0 9.12178711007738
1 10.42642533384454
2 8.887157196525566
3 9.847436870239347
4 9.344808203455644
5 9.68631087066137
6 9.994746903854166
7 9.56926372885895
8 9.288695341756863
9 9.952303698930098
10 9.515409231986451
11 9.775418611790382
12 9.23084697261076
13 9.491246974361765
14 10.101189608407777
15 9.736032307307147
16 9.524615293461395
17 9.910815041214054
18 9.126295017452374
19 9.833732030583322
20 8.68471542745426
21 8.952866914410025
22 8.43420801848212
23 9.282178456793082
24 9.532125175922538
25 9.769746664957484
26 9.790083794677278
27 10.680310783722796
28 10.322055811530612
29 10.404643005931346
30 9.706772651016271
31 11.256946097043876
32 10.543638297038576
33 10.526431416635448
34 9.590260534712167
35 9.332090594897618
36 9.785700832380156
37 9.722209241946901
38 9.946690345752852
39 9.759122996733353
40 9.661035041433458
41 10.47630205129537
42 10.221868630615742
43 10.183428123708456
44 10.478154915863774
45 10.516630535358475
46 9.66542511763148
47 9.949261578022062
48 10.151029739444018
49 9.401103777487602
50 10.053167576752585
51 9.781940121119916
52 9.788993250527696
53 9.937479009468134
54 10.446768382729326
55 10.308469532686463
56 9.56732071555185
57 10.051700327649261
58 9.693444488908561
59 9.90050004748748
60 10.259812118733082
61 10.55686684689712
62 10.313507784312323
63 10.161019562823634
64 10.628525041972704
65 10.092250868992803
66 10.175961989057978
67 10.206234148212678
68 10.51683992753532
69 9.884342562067138
70 9.730806191436296
71 9.689027181285205
72 10.18982196736267
73 10.15441139180911
74 10.783191281763429
75 9.868370620179551
76 10.521285393026677
77 9.998594438357983
78 9.941506635249466
79 9.054778730378079
80 9.755838717680529
81 9.635436901194197
82 9.427725933089597
83 9.399789498923713
84 9.907856372959182
85 10.050723353090373
86 9.641061006077349
87 9.693706140052988
88 9.759479357352545
89 10.328463428748023
90 9.804429663831892
91 9.822323909562243
92 10.116024276140397
93 10.215908040677737
94 9.90877418415982
95 9.559461023963696
96 10.159870108874037
97 10.395980767846517
98 9.671208040624583
99 10.18486784662959
100 10.531645964377802
101 10.687586900432988
102 9.723323562070538
103 9.596773751426735
104 9.765264724299541
105 10.330594222636023
106 10.059510764444177
107 9.970437789992399
108 9.977619503939732
109 10.213200599368115
110 9.71522053963636
111 9.000611612015215
112 9.408837759952382
113 9.181478339849257
114 9.678921662111293
115 9.592292742261858
116 9.901758916938283
117 9.632266194691217
118 9.730728194444234
119 9.679323137718313
120 9.725347099959475
121 9.551186883811784
122 9.895615169962996
123 9.892198103079986
124 8.989578674836604
125 9.257700036307428
126 9.138770738493298
127 9.568631837896055
128 9.700448624694246
129 9.030795949847585
130 9.261062396800622
131 9.038315696163957
132 9.266132325959566
133 9.93247221962228
134 9.16821702063666
135 10.029992126676348
136 9.713397889189649
137 9.563615062358437
138 9.465752564538846
139 9.999384444206509
140 9.721594981517216
141 9.875149601765422
142 9.765787418805623
143 10.288472500067009
144 8.774860684717877
145 9.621527355336756
146 9.628668279585918
147 10.10318444202002
148 9.971029487150462
149 9.61701417538879
150 9.475066097331712
151 10.204283663868926
152 10.8961740498264
153 10.191170524126335
154 10.082702671634346
155 10.06925051089664
156 10.803105330267396
157 9.568838152267496
158 10.915165930597393
159 9.713120703957184
160 10.068789530124462
161 9.726284221120272
162 9.817719116374947
163 10.086154323436734
164 9.4467979537137
165 10.103740363739506
166 9.974865179428889
167 10.350530432830885
168 10.15246638856709
169 9.768646441910791
170 10.005664759031026
171 9.826731930444739
172 10.181121667209762
173 9.524676023077872
174 10.17119349041354
175 8.562887121575283
176 10.316534804919092
177 10.462178875997607
178 9.937806370292362
179 10.145368399517109
180 10.473260534135534
181 9.749394813364207
182 10.269216021280196
183 10.515363673134015
184 9.783871429519616
185 10.259522155767668
186 9.77550699981954
187 10.225157115534174
188 10.137821056856458
189 9.298599569358233
190 10.39372192944427
191 9.413483795581556
192 9.98844183770921
193 9.492284825280244
194 9.479333998943353
195 9.411929760430143
196 9.186553228304025
197 10.167766049506286
198 10.140304592130763
199 9.266667386576408
200 9.055488394229133
201 9.988714619270603
202 9.091362183443618
