0 0.0
1 0.04531008377671242
2 0.06298258900642395
3 0.07193172723054886
4 0.04383941739797592
5 0.1175038293004036
6 0.11446678638458252
7 0.09278649091720581
8 0.10480532050132751
9 0.0737888291478157
10 0.05582587048411369
11 0.07384511083364487
12 0.057239823043346405
13 0.07685013115406036
14 0.054661825299263
15 0.08653151243925095
16 0.06940281391143799
17 0.051178112626075745
18 0.055934857577085495
19 0.04860573634505272
20 0.06712478399276733
21 0.07662275433540344
22 0.08662848174571991
23 0.053943391889333725
24 0.07339372485876083
25 0.08651458472013474
26 0.062307603657245636
27 0.07618744671344757
28 0.07325192540884018
29 0.04712685942649841
30 0.08609326928853989
31 0.06927367299795151
32 0.0945868119597435
33 0.04813547059893608
34 0.05736503377556801
35 0.08600900322198868
36 0.0698290467262268
37 0.0429520346224308
38 0.06830368936061859
39 0.06199049949645996
40 0.0698806419968605
41 0.08957225829362869
42 0.0676019936800003
43 0.06733565032482147
44 0.08468250930309296
45 0.04451517388224602
46 0.10419958084821701
47 0.043306995183229446
48 0.07521980255842209
49 0.09592787176370621
50 0.07037089020013809
51 0.08522523939609528
52 0.05597022920846939
53 0.056925442069768906
54 0.06615682691335678
55 0.07799375802278519
56 0.04502996802330017
57 0.045250482857227325
58 0.07606007903814316
59 0.04745451733469963
60 0.047384604811668396
61 0.05436832085251808
62 0.09180895239114761
63 0.022253455594182014
64 0.06322894990444183
65 0.05009610950946808
66 0.07866988331079483
67 0.07530105113983154
68 0.08126101642847061
69 0.10353198647499084
70 0.05124971643090248
71 0.03152848035097122
72 0.045962680131196976
73 0.06796088814735413
74 0.08411726355552673
75 0.09724169969558716
76 0.0768342986702919
77 0.06661958247423172
78 0.07773865759372711
79 0.0696641206741333
80 0.1107797771692276
81 0.07668433338403702
82 0.07480476051568985
83 0.0481998585164547
84 0.061596233397722244
85 0.05989466980099678
86 0.07704763859510422
87 0.052269045263528824
88 0.0394480936229229
89 0.08948229998350143
90 0.07940088212490082
91 0.05537382513284683
92 0.08180323988199234
93 0.06493423879146576
94 0.06344205141067505
95 0.05231178179383278
96 0.0513739287853241
97 0.07686169445514679
98 0.0449858233332634
99 0.0943346694111824
100 0.05407120659947395
101 0.06499752402305603
102 0.09424231946468353
103 0.05098346620798111
104 0.07302434742450714
105 0.060488585382699966
106 0.06717725843191147
107 0.07613735646009445
108 0.054665736854076385
109 0.068247489631176
110 0.10309559106826782
111 0.06433647125959396
112 0.07560763508081436
113 0.0628630742430687
114 0.06736478209495544
115 0.050217464566230774
116 0.04326527938246727
117 0.06337064504623413
118 0.07865923643112183
119 0.07876764982938766
120 0.06651566177606583
121 0.07537730783224106
122 0.06785063445568085
123 0.0685252770781517
124 0.08961109817028046
125 0.07066303491592407
126 0.058369334787130356
127 0.056276530027389526
128 0.06159666180610657
129 0.06640730053186417
130 0.07101962715387344
131 0.05371721088886261
132 0.0622764490544796
133 0.07135706394910812
134 0.09338518232107162
135 0.08180534094572067
136 0.08773607015609741
137 0.07253037393093109
138 0.08073156327009201
139 0.08240572363138199
140 0.08235807716846466
141 0.06632618606090546
142 0.08542893081903458
143 0.053904902189970016
144 0.09691721946001053
145 0.07253100723028183
146 0.04483448341488838
147 0.06731396913528442
148 0.07001689821481705
149 0.05352999269962311
150 0.07195179164409637
151 0.04956725612282753
152 0.08450083434581757
153 0.035198505967855453
154 0.15723103284835815
155 0.09458526223897934
156 0.08449273556470871
157 0.072044737637043
158 0.05449042096734047
159 0.0707055851817131
160 0.08974698930978775
161 0.06339998543262482
162 0.04059334099292755
163 0.04601249471306801
164 0.11969532817602158
165 0.04418526589870453
166 0.0626031830906868
167 0.08547428250312805
168 0.052911318838596344
169 0.08615986257791519
170 0.08861492574214935
171 0.04769720882177353
172 0.0690021961927414
173 0.08182843774557114
174 0.09088906645774841
175 0.048732638359069824
176 0.05236917734146118
177 0.07996682822704315
178 0.06915006786584854
179 0.09255325049161911
180 0.059601299464702606
181 0.06403298676013947
182 0.06955163925886154
183 0.061145421117544174
184 0.0827736184000969
185 0.0763545110821724
186 0.08468762040138245
187 0.07446113973855972
188 0.06486345082521439
189 0.07578952610492706
190 0.0709598958492279
191 0.0928284153342247
192 0.07607302069664001
193 0.09560125321149826
194 0.05631880834698677
195 0.06882981210947037
196 0.11356557905673981
197 0.10903286933898926
198 0.05218616500496864
199 0.08395183831453323
200 0.07918993383646011
201 0.07501520961523056
202 0.07110501080751419
203 0.06784917414188385
204 0.10782211273908615
205 0.07360745966434479
206 0.05581195279955864
207 0.07444263249635696
208 0.07753275334835052
209 0.06576749682426453
210 0.07304676622152328
211 0.06239824742078781
212 0.053403399884700775
213 0.05685022473335266
214 0.06405402719974518
215 0.08798012137413025
216 0.07303310930728912
217 0.06893149018287659
218 0.06090943142771721
219 0.08823449909687042
220 0.05921197682619095
221 0.055262625217437744
222 0.09185818582773209
223 0.07229398936033249
224 0.06141205504536629
225 0.07042121142148972
226 0.10118485242128372
227 0.08223854005336761
228 0.07307551801204681
229 0.09232345968484879
230 0.0653524324297905
231 0.07729869335889816
232 0.07748536020517349
233 0.09612169861793518
234 0.08424144983291626
235 0.09167816489934921
236 0.05580582842230797
237 0.04444655403494835
238 0.0738038495182991
239 0.049393393099308014
240 0.058280136436223984
241 0.0894068256020546
242 0.056720439344644547
243 0.06009510159492493
244 0.07007269561290741
245 0.06693301349878311
246 0.08094950765371323
247 0.08508967608213425
248 0.055725693702697754
249 0.07749658823013306
250 0.07530132681131363
251 0.09339740127325058
252 0.08723516017198563
253 0.07113482803106308
254 0.07236742973327637
255 0.08747437596321106
256 0.07098933309316635
257 0.042834557592868805
258 0.06207939237356186
259 0.06527121365070343
260 0.05465589463710785
261 0.04065359756350517
262 0.05495636537671089
263 0.043640196323394775
264 0.042350996285676956
265 0.04389404505491257
266 0.05257578194141388
267 0.08497876673936844
268 0.06632991135120392
269 0.07492931932210922
270 0.07020565122365952
271 0.054098717868328094
272 0.04094969481229782
273 0.0528014712035656
274 0.06803326308727264
275 0.04789271205663681
276 0.06564435362815857
277 0.06346625089645386
