0 10.911251655480415
1 11.10040341955365
2 11.201022938065167
3 11.17509675578099
4 11.507735309901514
5 11.540808585321924
6 11.714989601322326
7 11.082985288829866
8 11.247852808685609
9 11.100153781451217
10 11.093391284298967
11 11.231265389099137
12 11.133722908920697
13 11.608098941214726
14 11.104208495142164
15 10.992541180662881
16 11.108053843624749
17 11.125588068692416
18 10.955937235217704
19 11.670467058551962
20 11.684696976722208
21 11.42601442286904
22 11.448180102820107
23 11.325767823193367
24 10.975106808975108
25 10.886165315196385
26 10.654990996420993
27 11.035643674465545
28 11.489179940104965
29 11.043601108451155
30 11.407972852442757
31 11.195771483056157
32 10.93344382837124
33 11.697371069481543
34 11.416428094042535
35 11.864307122808558
36 11.365867460390428
37 11.44046157192118
38 11.264218229833732
39 10.713248316941124
40 10.913928761987309
41 10.894857719628561
42 11.767246283140015
43 11.094294952339954
44 11.234346285724989
45 11.638742255743761
46 11.04818180439786
47 10.618787757278001
48 11.322247279901998
49 10.546656965790087
50 10.893084094218986
51 10.948121064139706
52 11.008557548213997
53 10.64583278543391
54 10.77875652453086
55 10.477631791925068
56 10.470605848088487
57 10.704994346181108
58 10.268813305513655
59 10.413618092930447
60 11.0777505111207
61 10.952415339936485
62 11.082155715500134
63 10.88721718097822
64 11.066623272545026
65 10.471409805213728
66 10.929591589263408
67 11.162591434183145
68 10.808518023456942
69 11.339257191254443
70 11.064985484145621
71 10.947856935213622
72 10.89720087859912
73 10.888068982894938
74 10.880076204187377
75 10.946894715708808
76 10.979581431441694
77 11.19425162783998
78 11.26957028703194
79 11.432997254589958
80 11.069533935079644
81 10.557653767138937
82 10.979264799734327
83 10.787768610735005
84 10.929324890983654
85 10.52768760135362
86 10.713359578529015
87 11.14309744621724
88 10.916762068420052
89 11.542491177714961
90 11.698441224176568
91 11.261726732367318
92 11.106940218961421
93 10.942108899109169
94 11.07556467980739
95 11.034757639331854
96 10.89083130050297
97 11.101134051868245
98 10.971736331276594
99 11.044567444249276
100 11.016915781118549
101 11.32087269045454
102 11.008931443857353
103 11.712171198561325
104 11.046459063413451
105 11.288338736904109
106 11.251283000817297
107 11.200513175374056
108 11.011076530839068
109 11.081685298081993
110 11.28396195598068
111 11.113586169996935
112 11.260525795959884
113 11.155077392703877
114 10.937661404225354
115 11.465984381400146
116 10.67253221309677
117 11.152384093570863
118 11.393524499372626
119 11.271245653244252
120 10.862874836489533
121 11.404623841427217
122 10.918282410320625
123 10.82692473989607
124 11.345944498975614
125 11.221746962330034
126 11.139322473696076
127 11.326363284573343
128 10.999666900875733
129 10.768105171999771
130 10.79491106055874
131 10.748893847629438
132 10.752503775067622
133 11.16288688903382
134 11.102301430843866
135 10.933384573602298
136 10.960215028012183
137 11.244126045581043
138 11.09645929143539
139 11.055674860990697
140 11.092203256296937
141 11.445006091291608
142 11.467800894655362
143 10.772654479569358
144 10.956245280181971
145 11.48724292955772
146 11.14240940086019
147 11.45896528130036
148 10.918549674305318
149 10.825621213364323
150 11.561224849926887
151 10.928999448834244
152 11.094724277001253
153 10.846214743785737
154 11.482864035964221
155 10.926999787575298
156 11.188787930568251
157 11.283695061599161
158 10.497911537077156
159 10.655894537369743
160 11.324210886892665
161 11.45776427007468
162 11.621525772390827
163 12.415017407533767
164 12.088980645380634
165 12.042571904675526
166 11.839595142861823
167 11.580584340990407
168 12.271468223028311
169 13.023114460685655
170 12.34090985497657
171 12.225237822523821
172 12.45049158836497
173 12.105988133026708
174 11.942573965011873
175 11.494532702356338
176 12.023026010446369
177 11.741066270761294
178 11.704848702353596
179 12.249174205400365
180 12.088052112595593
181 11.645085204267401
182 11.666429576395338
183 11.969048867794154
184 12.532208100818996
185 12.480523740309406
186 11.939522591884204
187 12.02516229677485
188 11.713701132671673
189 12.049039049702452
190 11.760270243431316
191 12.027672368914285
192 12.079243233958834
193 12.262716250868454
194 12.354236920510061
195 11.737169336588776
196 11.683971961029298
197 11.798381865499602
198 12.130130334337913
199 11.948215867760247
200 11.76849114335584
201 11.70490429029451
202 11.87803156694314
203 11.803076285745902
204 12.230012089214307
205 11.819834457474583
206 11.774444055205358
207 11.981027110098752
208 11.974413384412328
209 12.02334159154673
210 12.580179266620782
211 12.56982866814739
212 12.506845030840323
213 12.265334582359154
214 12.147298792381417
215 12.5091680983928
216 12.30106342809436
217 12.419998401803083
218 11.406498445135941
219 11.788363075263796
220 12.125730647818868
221 12.22061953018157
222 11.420443565866147
223 11.037798297236249
224 11.419551498487557
225 12.125321272583193
226 12.376924808179467
227 12.551165237098378
228 11.9677784586232
229 12.168103999257099
230 11.9162769168411
231 11.708506420977997
232 10.810852105226422
233 12.057346891620416
234 11.5161543344231
235 11.350529437802251
236 11.926321332657755
237 11.245357368786562
238 12.321462682588368
239 11.905945387922781
240 11.99911141062738
241 11.720381924449068
242 11.574755948197872
243 11.381115796767336
244 11.2242484563342
245 10.72484114903636
246 10.629076211320822
247 10.186424211638462
248 10.91435871970056
249 10.302846694491343
250 10.669269322775941
251 10.672283633302841
252 11.048446654687492
253 11.247844790595835
254 10.577690983342572
255 11.041847968971425
256 11.186586198919565
257 11.129738314384298
258 11.060492077549762
259 10.875883072503903
260 11.330105100722578
261 10.347468260255013
262 10.99381039776302
263 10.233717102729374
264 10.761241558244194
265 9.553538140675384
266 10.480344073817747
267 10.414390988659887
268 10.469927045632511
269 10.675431481123288
270 10.40413332607522
271 10.66795289748089
272 10.974368263329975
273 10.15211431869629
274 10.638010343572887
275 10.292671209519531
276 10.015541806570926
277 10.31695062003147
278 10.602859590287432
279 11.112383818135699
280 10.356140711266772
281 10.855635524230852
282 10.203893981203564
283 9.288843744928103
284 10.014781395904807
285 10.138476724380384
286 10.209767710792544
287 10.569699464109357
288 10.606404997099915
289 10.38140253207411
290 10.835935987814395
291 10.641547175062396
292 10.078443954965332
293 10.157970406275213
294 10.466110349073926
295 10.5664798347336
296 10.524202908669501
297 11.004988317039523
298 10.629762769850679
299 10.70894816754129
300 10.360334945071353
301 10.60476443618877
302 10.487441398095429
303 10.68002735932603
304 10.381383217440224
305 10.45037720434679
306 10.102939026077804
307 10.500894701269438
308 10.489192813734704
309 10.61026437527453
310 10.438109390772592
311 10.561579852829052
312 10.745510799032969
313 10.627296339518113
314 10.44281575531593
315 10.690123629028664
316 10.322117944764367
317 10.63023203621122
318 11.360366239360609
319 10.219254363459207
320 11.099079458179208
321 10.701492843105779
322 10.467806663376605
323 10.488004082897183
324 10.206054583699682
325 10.6562471447913
326 10.362873761855118
327 10.543083377103727
328 10.466519954158848
329 10.741620720874717
330 10.924443468381426
331 10.70225331420451
332 10.476147132211878
333 10.603235235310386
334 10.41582172122883
335 10.880700033699874
336 9.93099316892847
337 10.713464641750365
338 9.651843315979045
339 10.079356872778392
340 10.084410736673824
341 10.00761483306945
342 10.541134801397051
343 10.481475340043035
344 9.881333939217685
345 10.093301460666446
346 10.807050548068911
347 10.60492514030051
348 10.389323344487023
349 9.979006419322564
350 10.135333248538275
351 10.19154254912282
352 9.999407883789523
353 10.107440312963162
354 10.17314253504785
355 10.329749226217746
356 10.850892808229144
357 10.675680161533746
358 10.83088578150567
359 10.43450088708406
360 10.520212288773877
361 10.821631632364284
362 10.471083649307435
363 11.219361506431575
364 10.518116828335685
365 11.060190075808908
366 10.754921379866303
367 10.830243405198559
368 10.559243772542093
369 10.283573967816565
370 10.335043533283969
371 9.839665884549131
372 10.363043579021824
373 11.051738477842948
374 10.695911070251412
375 11.169290443339829
376 11.402182481182603
377 11.17841857475671
378 11.655286697969407
379 11.273665591389674
380 10.621560843423584
381 10.530935761528625
382 10.028080427783273
383 11.094841012058456
384 10.378817026353328
385 10.232817417475934
386 10.283002968006228
387 10.45024307696368
388 10.345891895245169
389 10.607211897514038
390 10.670146056339913
391 11.123459047631219
392 10.19318090541961
393 9.898128557670601
394 10.527127519814327
395 10.43923302429808
396 10.9574632946541
397 10.73261491714982
398 10.998961803073609
399 11.122670597333576
400 11.091495601039282
401 10.542699769029625
402 10.71680697813343
403 11.299207944041202
404 11.138944567980326
405 11.571491905519691
406 11.127004297777669
407 11.20846277803135
408 11.076361506165389
409 11.106565838721634
410 10.579731544997792
411 10.521466403723355
412 11.116316944924224
413 10.697713274921126
414 11.721095825185547
415 11.438608897968981
416 10.927949811569906
417 11.931125182535672
418 10.709300504847015
419 11.146177940520607
420 11.105056835601443
421 11.026396352437654
422 11.26606853866915
423 11.486633683553134
424 10.841774280824705
425 10.934285525415481
426 11.045039279290947
427 11.000821055633336
428 11.319583627466555
429 10.585312962018712
430 10.56390906719699
431 10.650303147864006
432 11.211559913233335
433 10.402081341546431
434 10.947776255315627
435 10.906226731869525
436 11.030279117087835
437 10.924417708400892
438 10.929367013768436
439 11.1355402280061
440 10.936860137184103
441 11.045191453395873
442 10.880701810444009
443 11.009922228085598
444 10.737151376676467
445 10.997308176809854
446 10.478911556758938
447 10.59997132677045
448 10.646377614300198
449 10.969707466845826
450 9.973159646289414
451 11.181024842197365
452 11.468289891298856
453 11.206794113963461
454 10.845183048127664
455 10.720575707822173
456 10.64275372802392
457 10.527018837556316
458 10.763717614372156
459 10.635525533732206
460 10.772481158177944
461 11.161962591462661
462 10.94912426873023
463 11.174907598850705
464 11.09603153994766
465 9.967510918478682
466 10.62310390802105
467 10.280061223016535
468 10.844349420003613
469 10.53167193882863
470 9.715827962379505
471 10.732254809024235
472 10.987450365654745
473 11.102785579277043
474 11.212046663499004
475 10.922508807759169
476 11.451703934613327
477 10.648656969189387
478 10.66207365221237
479 10.885356664279517
480 10.82758413640571
481 11.262267353226573
482 11.12454535074915
483 10.828074984016503
484 10.782603514474438
485 10.726760293365793
486 10.851577017349737
487 10.309823043261167
488 10.768084176588085
489 10.22073809266011
490 9.989096862306733
491 9.9743880265438
492 10.767091593395616
493 10.326449981265863
494 10.621169394112528
495 10.81514346491018
496 10.910702319127473
497 10.809587683994216
498 10.748124544341511
499 11.124511661007602
500 10.922644547444339
501 10.860076591625202
502 11.05399106536285
503 11.338957312408873
504 10.901312896094778
505 10.614867448244253
506 10.755491994575062
507 11.252484588366164
508 11.020737334364513
509 10.783883178516383
510 10.683251901252321
511 11.568302868599758
512 11.490982703750918
513 10.92834475848853
514 11.474703287601352
515 11.596666861568632
516 11.323818839699587
517 11.17119353705857
518 11.358834761240965
519 11.121249450565765
520 10.86717473780301
521 11.294639348567058
522 11.48951587558314
523 11.230139795750343
524 11.825173853653284
525 11.533115680026633
526 11.651649332879543
527 11.891563297319896
528 11.84232854295011
529 11.823600925336734
530 12.0862221727155
531 12.079361545291988
532 11.649815689866758
533 11.605099071216559
534 11.477855381478333
535 11.34598900860333
536 11.121280610099182
537 11.664629594970632
538 11.645857515252436
539 11.48038269751979
540 11.569990283442861
541 11.774455071607248
542 11.597467681515823
543 12.12585993340309
544 11.67266502010797
545 11.725064774745471
546 11.992905138739589
547 11.568215561995912
548 11.176988516476305
549 11.279578846066851
550 11.20905231119996
551 11.380158947003741
552 11.511498811333244
553 11.432430264046975
554 11.38911978762905
555 11.418467031658631
556 11.82384368223664
557 11.533930425853962
558 11.42487250194029
559 11.617711505384417
560 11.484481062114599
561 11.22686142383099
562 11.221941319307215
563 10.838760398033754
564 10.79441429570163
565 10.360174051107524
566 10.686316460009028
567 10.494960621451337
568 10.591037545516073
569 11.145735370861786
570 11.104798450845609
571 11.310922263015579
572 11.106284590882748
573 11.237385240548736
574 11.31636435157397
575 11.59020616228081
576 11.42682299560115
577 11.339464461532316
578 11.132313259005457
579 11.442123711608502
580 11.453213260065011
581 11.692743972333234
582 11.43856503906255
583 11.443907176337577
584 11.141228462704694
585 11.560572495706468
586 11.668128696438512
587 11.405320565664876
588 11.604636622732578
589 11.355149010754955
590 11.594389403413496
591 10.54066374714043
592 11.426496753485209
593 11.24243243715937
594 11.008722232304992
595 10.75790302560486
596 10.696784510607737
597 10.577490427709556
598 10.487625654632486
599 10.620919211629454
600 10.769264199730975
601 10.801586884338558
602 11.683791413426343
603 10.855958584961028
604 11.093964819243523
605 11.121288715110907
606 11.339699202673955
607 11.080092887590336
608 11.207306262589455
609 11.54307802702474
610 10.900114647598372
611 11.098837984907274
612 10.736541450306929
613 10.993308643070254
614 11.049166060487423
615 10.842583770710755
616 11.125081366688091
617 11.276681421791158
618 11.254307575080938
619 11.28323995257065
620 11.322492417861675
621 11.521947088822905
622 11.595059119434886
623 11.342923720122052
624 11.318619162468597
625 11.135953705134694
626 10.948419025889077
627 11.498339387322437
628 11.614514518744379
629 11.63019381027372
630 11.207859403721798
631 11.361919393353787
632 10.833607583746515
633 11.591458056368202
