8.601881437910743 1
8.608329222545848 0
8.614777007180953 0
8.621224791816056 0
8.627672576451161 0
8.634120361086266 0
8.640568145721371 0
8.647015930356476 0
8.653463714991581 0
8.659911499626684 0
8.66635928426179 1
8.672807068896894 0
8.679254853531999 0
8.685702638167104 0
8.692150422802207 0
8.698598207437312 0
8.705045992072417 0
8.711493776707522 0
8.717941561342627 0
8.72438934597773 0
8.730837130612835 0
8.73728491524794 0
8.743732699883045 0
8.75018048451815 0
8.756628269153255 0
8.763076053788359 0
8.769523838423464 0
8.775971623058568 0
8.782419407693673 0
8.788867192328778 0
8.795314976963882 0
8.801762761598987 0
8.808210546234092 0
8.814658330869197 0
8.821106115504302 1
8.827553900139407 0
8.83400168477451 0
8.840449469409615 0
8.84689725404472 1
8.853345038679825 0
8.85979282331493 0
8.866240607950033 0
8.872688392585138 0
8.879136177220243 0
8.885583961855348 0
8.892031746490453 0
8.898479531125556 0
8.904927315760661 0
8.911375100395766 0
8.917822885030871 2
8.924270669665976 1
8.930718454301081 0
8.937166238936184 0
8.943614023571289 0
8.950061808206394 1
8.956509592841499 0
8.962957377476604 0
8.969405162111707 1
8.975852946746812 2
8.982300731381917 0
8.988748516017022 0
8.995196300652127 0
9.001644085287232 1
9.008091869922335 3
9.01453965455744 0
9.020987439192545 0
9.02743522382765 0
9.033883008462755 0
9.040330793097858 0
9.046778577732963 0
9.053226362368068 2
9.059674147003173 2
9.066121931638278 0
9.072569716273383 0
9.079017500908487 1
9.085465285543592 0
9.091913070178697 0
9.098360854813802 1
9.104808639448907 3
9.11125642408401 1
9.117704208719115 1
9.12415199335422 1
9.130599777989325 0
9.13704756262443 1
9.143495347259535 0
9.149943131894638 0
9.156390916529743 1
9.162838701164848 1
9.169286485799953 0
9.175734270435058 1
9.182182055070161 0
9.188629839705266 1
9.195077624340371 1
9.201525408975476 1
9.20797319361058 0
9.214420978245684 1
9.220868762880789 0
9.227316547515894 1
9.233764332150999 2
9.240212116786104 1
9.246659901421209 0
9.253107686056312 2
9.259555470691417 2
9.266003255326522 1
9.272451039961627 2
9.278898824596732 0
9.285346609231835 1
9.29179439386694 1
9.298242178502045 1
9.30468996313715 2
9.311137747772255 1
9.31758553240736 0
9.324033317042463 4
9.330481101677568 0
9.336928886312673 1
9.343376670947778 0
9.349824455582883 0
9.356272240217987 1
9.362720024853092 1
9.369167809488196 0
9.375615594123301 0
9.382063378758406 0
9.38851116339351 1
9.394958948028615 3
9.40140673266372 3
9.407854517298825 3
9.41430230193393 5
9.420750086569035 3
9.427197871204138 6
9.433645655839243 5
9.440093440474348 2
9.446541225109453 3
9.452989009744558 7
9.459436794379661 1
9.465884579014766 2
9.47233236364987 5
9.478780148284976 5
9.48522793292008 0
9.491675717555186 4
9.498123502190289 3
9.504571286825394 1
9.511019071460499 2
9.517466856095604 6
9.523914640730709 4
9.530362425365812 3
9.536810210000917 1
9.543257994636022 1
9.549705779271127 6
9.556153563906232 5
9.562601348541335 4
9.56904913317644 1
9.575496917811545 3
9.58194470244665 3
9.588392487081755 2
9.59484027171686 5
9.601288056351963 3
9.607735840987068 1
