0 6.743029757603346
1 6.554021310214404
2 6.694966754207009
3 6.620354847668535
4 6.829361712229798
5 6.428515906760029
6 6.594024530495042
7 6.289337916461265
8 6.353880674019844
9 6.625064490719117
10 6.810715641952415
11 6.768400292697326
12 6.469075654784883
13 7.116892884369212
14 7.109215729322719
15 6.891067434044018
16 6.922330216230361
17 6.823998243613172
18 6.885192188449947
19 6.606462502863033
20 6.830528708647475
21 7.000237877542748
22 7.268279736362015
23 7.026692126539615
24 6.7412845907792045
25 6.4292438435615775
26 7.141975116569683
27 6.794186268217037
28 6.482765296148789
29 6.899643154580073
30 6.998131600884861
31 7.121207502058166
32 7.2703979326358885
33 7.07248232855347
34 7.042701251894977
35 7.014515866980704
36 6.956896727095639
37 7.361969248533611
38 7.061942725546748
39 7.556393629818503
40 7.154472635064952
41 7.164199325328149
42 7.01635729045245
43 7.187814367276733
44 7.008157101283877
45 7.0521421263738375
46 7.2381134918932535
47 7.07418337421675
48 7.423733723590575
49 7.187587976992833
50 7.088263417844604
51 7.309922126390337
52 7.301873333018696
53 7.572489296411245
54 7.244094835307458
55 7.021359125040015
56 6.94645220293927
57 7.101813179659691
58 6.9498033260868475
59 7.236493464098471
60 7.4596564102573835
61 7.252325203002424
62 7.046537649046051
63 7.098605001812514
64 7.201067975670136
65 7.451857563563732
66 7.335965146666667
67 7.293204161622255
68 7.209166047392844
69 7.277267445679056
70 7.314106857809934
71 7.156338731852037
72 7.198659268668934
73 6.846922842997181
74 6.898423232571661
75 7.0394740217460905
76 6.610700913447914
77 6.908850564704642
78 7.194805012532566
79 6.951591547482047
80 6.670681076665146
81 7.301954690373332
82 7.244557207344924
83 6.813873434475798
84 7.041736114332424
85 6.140010891647097
86 6.574479684598177
87 6.780389067701146
88 6.618651795153985
89 6.591831397717307
90 7.049949986622797
91 6.776015124225423
92 6.816101440590492
93 6.478168487142528
94 7.064175210632173
95 7.376674872444062
96 6.914716160090214
97 7.075863738694703
98 6.970713534934004
99 6.953368847750285
100 6.425271202594394
101 6.726287023823425
102 6.77927469946917
103 6.733451463348055
104 7.08379813052984
105 7.259467622191376
106 7.058046761775679
107 7.182462719202945
108 6.97771609531859
109 6.761869930608548
110 6.698989828346897
