0 0.0
1 0.05041832476854324
2 0.06638988107442856
3 0.05027516931295395
4 0.061320897191762924
5 0.07494109123945236
6 0.07856435328722
7 0.07583310455083847
8 0.08521415293216705
9 0.05430929362773895
10 0.060440246015787125
11 0.08796551823616028
12 0.05753844603896141
13 0.040574003010988235
14 0.05752528831362724
15 0.10600896924734116
16 0.0860019251704216
17 0.10372689366340637
18 0.06247873976826668
19 0.08754804730415344
20 0.060472190380096436
21 0.07629043608903885
22 0.06623421609401703
23 0.06325587630271912
24 0.05413324385881424
25 0.0772937685251236
26 0.06871271133422852
27 0.07774122804403305
28 0.06365165114402771
29 0.07730378210544586
30 0.08456293493509293
31 0.06234465166926384
32 0.08393336087465286
33 0.10062086582183838
34 0.06213987246155739
35 0.05496896803379059
36 0.048518214374780655
37 0.07084578275680542
38 0.0787220448255539
39 0.07380802184343338
40 0.07210429012775421
41 0.11458896100521088
42 0.07092087715864182
43 0.09033866226673126
44 0.10180050134658813
45 0.08660779148340225
46 0.07420529425144196
47 0.07344938814640045
48 0.05665399506688118
49 0.0746794119477272
50 0.038635123521089554
51 0.05451994389295578
52 0.07360425591468811
53 0.06464419513940811
54 0.06655602902173996
55 0.08891738206148148
56 0.05046591907739639
57 0.0864572823047638
58 0.06850051879882813
59 0.07483167946338654
60 0.10182053595781326
61 0.07105548679828644
62 0.07227703928947449
63 0.05406847596168518
64 0.047139253467321396
65 0.05033053085207939
66 0.04247189313173294
67 0.06641273200511932
68 0.08852522075176239
69 0.03917119652032852
70 0.07530079782009125
71 0.08319002389907837
72 0.06116576865315437
73 0.05258353427052498
74 0.05937628075480461
75 0.05997597798705101
76 0.06701061874628067
77 0.05533444508910179
78 0.056750260293483734
79 0.05084742605686188
80 0.08160184323787689
81 0.0757218673825264
82 0.061609525233507156
83 0.07636827230453491
84 0.07089242339134216
85 0.09435916692018509
86 0.044603172689676285
87 0.04591336473822594
88 0.06790526956319809
89 0.0605468675494194
90 0.07008858770132065
91 0.08454658091068268
92 0.07325179874897003
93 0.09709715843200684
94 0.07953175902366638
95 0.07604708522558212
96 0.06720804423093796
97 0.06500471383333206
98 0.07287954539060593
99 0.09381531924009323
100 0.05234352871775627
101 0.05666109174489975
102 0.06724172085523605
103 0.10195315629243851
104 0.06359532475471497
105 0.05564606189727783
106 0.05591706931591034
107 0.06837477535009384
108 0.04427530989050865
109 0.07649292796850204
110 0.07135893404483795
111 0.07330954819917679
112 0.04614115506410599
113 0.07666154205799103
114 0.0694684311747551
115 0.07105864584445953
116 0.06507004797458649
