0 11.161232573564629
1 11.037325043226126
2 10.568216596924838
3 11.13945063910746
4 11.221339968957155
5 11.436492937204392
6 11.204813226895372
7 11.096385488344717
8 11.720660196530755
9 11.718001457177671
10 11.798708037220152
11 11.698438197224059
12 11.82547192186558
13 10.323320978465807
14 10.789128892016913
15 10.264888841546467
16 10.236497157090948
17 9.341842697109447
18 10.808556663355628
19 10.030489801296973
20 10.367521367911854
21 9.85023555821322
22 11.04879598960774
23 10.01626094409868
24 11.021652462615421
25 10.45687353023576
26 10.21312943544213
27 9.958384868537225
28 10.286717913162745
29 10.709165026983136
30 10.39812858069963
31 10.661340629863066
32 10.217835412411414
33 9.781875221989077
34 9.735181547373049
35 10.281490199936083
36 10.127500436688614
37 10.415865613849396
38 10.638018026069807
39 10.705195959052073
40 10.86830840439026
41 10.93065708831917
42 10.54587332856849
43 10.889162757611503
44 10.857744594997246
45 10.403738815572162
46 11.173471279804756
47 10.636141601347335
48 10.577784631506573
49 10.936692420281595
50 11.27283499095833
51 10.735335083642038
52 11.220682753556583
53 10.84945115167711
54 11.066886469885727
55 11.637894799346743
56 11.267358362670013
57 11.420383335533325
58 10.626997201643919
59 10.429316918878916
60 11.0317080733927
61 11.363584388024524
62 10.824304960073542
63 10.793633868201407
64 11.232193241164557
65 10.47448803452293
66 10.977876877834763
67 11.035676183073427
68 11.711064199016835
69 11.25766523001287
70 11.327614718630869
71 11.511914031522704
72 11.452894707752096
73 11.197461044282424
74 10.932853610465667
75 12.116146717136072
76 11.400052338203993
77 10.285361569693174
78 10.96576198749413
79 11.076353977871161
80 11.87180294346936
81 11.121224030100018
82 11.57689400140836
83 11.341770874005526
84 10.701784318816825
85 10.21326380547329
86 11.443085864250806
87 11.545509211881493
88 10.903235276525939
89 11.26603163939929
90 11.308057127972033
91 11.11712652011053
92 11.403281884553031
93 11.187663641222882
94 11.620622387804254
95 11.265916814932414
96 10.956675163626453
97 10.771709121915663
98 10.466334324694019
99 10.725733960783472
100 11.230541333310768
101 11.10244710793704
102 11.313211219733635
103 11.242494493187387
104 11.242963015297965
105 10.644518792689281
106 11.060109266997909
107 11.044915888605418
108 10.806115743323048
109 11.471392972957224
110 10.959933675223088
111 10.694496994258644
112 11.08528856466922
113 10.5514062180179
114 11.055963010417608
115 10.72763393657248
116 11.16244080549921
117 11.410173130029833
118 11.006826684148184
119 11.804370160852985
120 11.394766704607067
121 11.595903265833256
122 11.465336907155164
123 11.00174227630979
124 10.693238944855137
125 11.005272308962025
126 11.140140234330147
127 11.435247492265935
128 11.350128600467865
129 11.42113747877217
130 11.040292857259068
131 11.704414256188763
132 11.69812115966266
133 12.047359062677712
134 11.5334180736004
135 11.956261907616001
136 12.36275418247326
137 12.043677529992987
138 11.645644214780262
139 11.514406306731656
140 10.992897737637445
141 11.648151780851634
142 12.632334465221716
143 12.692459476799085
144 11.834405218492194
145 11.71804601613783
146 11.447619983029526
147 12.300352699928988
148 12.636724788956002
149 12.961276589183665
150 12.589068848801372
151 13.231131473985668
152 12.008387068290046
153 11.390650725485138
154 11.206336785725385
155 12.06920279214526
156 11.693892907905036
157 11.394956603601186
158 11.567501341224494
159 11.306308602333239
160 10.366157066150214
161 10.78144270230966
162 10.976469561407708
163 11.344214732775509
164 11.368088427524254
165 11.35526865862399
166 11.776219803168335
167 11.689014338472402
168 12.157367758732375
169 12.657390482366498
170 11.717740980349035
171 11.866337955547296
172 11.929979344523861
173 12.120438058617403
174 11.76680848180133
175 12.292935637985591
176 12.16019189835426
177 11.65156685874942
178 11.455340877457784
179 12.065445033661407
180 12.05976202856985
181 11.129460650354574
182 11.512171883031185
183 11.493927855556086
184 11.537094604645407
185 11.993866890396376
186 11.60176264155404
187 11.619380065204554
188 11.88259103138597
189 11.998267985029338
190 11.351134261480915
191 11.328804048202967
192 11.602230731678837
193 11.280896248109295
194 11.478821037683952
195 11.634503947982257
196 12.128678417656438
197 11.943165862913103
198 11.312257026718433
199 11.287125791232523
200 11.119008518126924
201 11.401390343873361
202 11.345468276287209
203 11.857904790850231
204 11.9233831861302
205 11.934483763251645
206 11.817854256034796
207 11.938763900544785
208 11.920014023346242
209 11.290841282287717
210 10.927008565443113
211 11.804627831959086
212 11.745791146500379
213 11.603743215239088
214 10.949759324328985
215 11.755630281553364
216 10.664414528889687
217 10.880801415064637
218 10.866465287398917
219 10.633223613075923
220 11.99841628135208
221 10.824375022618048
222 11.531386240997177
223 12.024771645408128
224 11.882477496142494
225 11.626543421917779
226 10.945030186351895
227 11.29674508075804
228 10.42669720524034
229 11.856959241944525
230 11.44721002568752
231 11.161363430064208
232 12.726344074742194
233 12.086508524647456
234 12.165567975234627
235 10.902906231420978
236 10.833029404537266
237 11.975289299146725
238 11.647120684895178
239 12.048157404918436
240 12.161333656047686
241 13.600909976471835
242 11.935796657032526
243 12.211375105859453
244 11.606528487547562
245 11.699789556230975
246 11.635008165252152
247 11.563761530850226
248 11.68368235903966
249 12.023538556831637
250 11.997845160931286
251 11.440137980013729
252 12.116980871743497
253 11.651068911203472
254 11.55900314361221
255 11.63804348423652
256 11.63074408467778
257 11.279488029141477
258 10.363077019516956
259 11.084993714823382
260 11.128866082572666
261 11.120293698889027
262 10.979201024522334
263 11.45088113436499
264 11.19123386769369
265 11.183024995334138
266 11.455366539892223
267 11.381803558209096
268 10.14246839500453
269 10.710233751215084
270 10.29150828605168
271 11.100714445488702
272 11.07815491151016
273 11.568768494686413
274 10.858742070214161
275 10.924440707768769
276 11.028160180674478
277 11.003729591252323
278 10.683291221193153
279 10.977893588735217
280 11.54650302057646
281 12.149697485652238
282 11.389335776545591
283 11.58759266548819
284 11.473616577665467
285 11.565411514538113
286 11.136654144925393
287 11.158607670093218
288 11.342404112909177
289 10.944645802816826
290 11.274283958042695
291 9.87175620962776
292 10.310865001880712
293 10.968769706861009
294 9.761716433201588
295 10.73491136648068
296 11.369385870909795
297 11.169707952195543
298 11.839651834872344
299 11.767529012363177
300 11.024806354599193
301 12.218689381131083
302 11.124921077232536
303 9.522807072039322
304 10.21848457324557
305 9.874248428023455
306 10.945569489578356
307 10.446815071297062
308 11.067197353439903
309 11.764111205529032
310 11.533481517531953
311 11.1587487171914
312 11.843492440928262
313 12.63701072862574
314 12.562250673628512
315 11.75294573882456
316 11.673268924791108
317 12.146155224917573
318 12.29583445521022
319 12.030788480039877
320 11.934491040718795
321 12.699480478913271
322 12.241087623919062
323 13.280418451230268
324 11.963637016820256
325 11.64135342762451
326 11.567947497605667
327 11.61665759160377
328 12.22802221303808
329 12.061953791534489
330 11.57525166791581
331 11.648413354140496
332 11.454788745867265
333 11.801543460220877
334 12.256015478521984
335 11.700239787319953
336 12.084954916628178
337 11.579675300541167
338 11.577478476573177
339 11.264385793169055
340 11.785546709915403
341 11.804259556598979
342 11.388416280536282
343 11.700655293738155
344 11.620922479009334
345 12.00415510438908
346 11.49861714446032
347 11.655708883197974
348 11.62462702648252
349 12.169179683559602
350 11.839138040561972
351 12.485253930691098
352 12.447918663739857
353 12.644633803067375
354 13.808214205355888
355 12.457963455583094
356 11.5314311458699
357 12.038802295117195
358 12.391650798641324
359 12.016399415401951
360 11.97003339345696
361 10.923913696611988
362 12.352450712221541
363 11.690897379208291
364 11.835328074411228
365 11.599073927272388
366 12.070848454052049
367 12.197744889514421
368 12.264223365681083
369 12.606235381650105
370 12.435403479125668
371 12.678292926657958
372 12.741658962470659
373 12.47672496852936
374 13.078484851311483
375 13.240188053550064
376 12.581604066413243
377 11.90115486376926
378 12.204288836670331
379 11.014923413539679
380 11.062746594118364
381 11.297735501951678
382 11.61026719528683
383 12.641088865134918
384 11.480994920735176
385 10.984743266633195
386 10.492004852383788
387 10.616120370320855
388 10.574721449704919
389 10.474473124366002
390 10.838262381295632
391 10.429475812599192
392 9.997320990638801
393 10.43999599158993
394 10.571108224982973
395 10.650635314572492
396 11.11968131492394
397 10.227839814168902
398 10.471667053323365
399 10.313776348894887
400 11.110875761047662
401 10.862798762213027
402 11.448038374379365
403 11.706592411258585
404 11.97519663518723
405 11.9814791600603
406 12.635682749796528
407 13.850566939512039
408 12.459629187958594
409 12.166476614399691
410 11.368683403615035
411 11.553638524786791
412 12.443939025408213
413 11.879998652411535
414 12.097302459373887
415 12.422575729177344
416 12.696558620653187
417 12.193790879683963
418 11.626421786111967
419 11.908016847967744
420 11.589229496131159
421 11.734195271601434
422 9.757688155251428
423 11.973094839905986
424 10.59328079247827
425 11.37697138647766
426 11.035426885978861
427 11.853211270111931
428 10.716776310606727
429 11.494627765993709
430 11.617431577685052
431 11.554380344994419
432 11.891417291087663
433 11.330906659232708
434 10.957694340772187
435 11.437062580460815
436 11.346006871482023
437 11.936224034459835
438 10.117941728053594
439 11.361148796789461
440 11.302098005483602
441 11.425805879026957
442 11.780951594869071
443 11.520756453789517
444 11.346568267150346
445 11.121365544580215
446 11.403686387201633
447 12.037064293111328
448 12.062591946909585
449 11.959734892791714
450 12.103669031727726
451 11.62330577345491
452 11.818716723670676
453 12.514748316451342
454 12.067438489689405
455 12.43110372662915
456 11.863361051492193
457 12.266827267765972
458 11.811169522927417
459 12.500490068836992
460 11.747882014510244
461 11.829327320148035
462 11.83957510262324
463 11.65944059760726
464 12.25088336543726
465 11.449520816373841
466 11.622634728728672
467 12.290480130162125
468 11.719739717485368
469 11.789861763670713
470 12.268387127877824
471 11.963883677063167
472 12.419265593249406
473 12.299845406134644
474 12.325630073815601
475 12.688536167900615
476 12.20195232794969
477 12.040861987190329
478 12.84007367530318
479 12.659091170824524
480 12.6061054928115
481 12.629974493416212
482 12.583043720073096
483 12.235970061829558
484 12.697989512190444
485 12.566692743792503
486 12.910279639321697
487 11.948798310294494
488 12.085839456263335
489 12.362594382378543
490 12.619358581598945
491 13.16472736345411
492 12.997563836849638
493 12.276737989086307
494 12.501692640801048
495 12.389946686052262
