0 11.281615641739377
1 11.90870540823975
2 11.548090685672241
3 11.271423377157735
4 11.578571567501573
5 10.791410893523256
6 11.212762808956764
7 11.304558315789336
8 10.727590172146057
9 10.923777086885224
10 11.293973855286648
11 11.04413492882979
12 11.44574115899029
13 11.039558216938177
14 11.50977421229733
15 11.648035028899168
16 11.775689327899114
17 11.386684305856456
18 11.324432296069046
19 11.441960770033356
20 10.894718677607093
21 11.33656296099682
22 11.389826013896302
23 11.081448144496937
24 11.07773011539314
25 10.950869966199916
26 10.6851041950118
27 11.255069693660692
28 11.477745428332682
29 10.89577805188158
30 10.722418049485045
31 10.868127996452689
32 10.601047371076834
33 10.454522588376555
34 11.241846290692063
35 11.26749443868198
36 11.124613816418655
37 10.577781990485564
38 10.764326807024299
39 11.809171525693277
40 10.52572260701319
41 10.828856050152433
42 10.446155607986901
43 11.113786950288866
44 10.876022908573116
45 10.958642660423752
46 11.272085580337524
47 11.43226798482705
48 10.793899013675262
49 11.042079431233065
50 11.479460409047286
51 11.46072973463049
52 11.2843217446494
53 11.188670324688568
54 11.665241769948272
55 10.995307079910733
56 10.92296035027231
57 11.214774119521334
58 11.2164785887845
59 10.440401095537277
60 10.874937563057493
61 11.091549824150547
62 11.046251074725275
63 10.758234036347996
64 10.862266196610841
65 10.738882864806088
66 11.496525900515119
67 11.591652439597214
68 11.411596871163583
69 10.641835569477974
70 11.499876653598287
71 10.957876960302773
72 11.529300828879734
73 10.567416329872216
74 10.731241008835076
75 10.956695341712885
76 11.105542126002609
77 10.821372797426198
78 11.144428031253446
79 11.499845731000072
80 10.987347890807744
81 11.418397949367835
82 11.441580753752868
83 10.648893991914148
84 11.418626332433913
85 11.152487985408232
86 11.683065500450718
87 11.443840132355826
88 11.540564312456377
89 11.152535516448609
90 10.728641055727405
91 11.098925034590277
92 11.13080569853902
93 10.854558975689779
94 11.390850179427614
95 10.420244082091871
96 10.943846819260692
97 11.096551766814805
98 11.505548568953882
99 11.347125643519153
100 10.87152481304243
101 11.404475155448432
102 11.258636244159975
103 11.358957215182608
104 11.44916034628542
105 10.882021464264131
106 11.180853282251086
107 10.47001358231674
108 10.909502473350141
109 10.685283576203684
110 10.80006531508014
111 11.03371952813079
112 11.313339005171752
113 11.118860712859147
114 11.095722724721396
115 11.628082736389631
116 11.388698147386625
117 11.362591206076578
118 10.75344551067181
119 11.35218123685402
120 11.319636223470829
121 11.024022131926314
122 10.964819624136027
123 10.900973974984758
124 10.291485517219934
125 11.05198559629026
126 11.343182141733429
127 11.142417282120093
128 11.112440389062556
129 10.953611614094909
130 11.038068017291556
131 10.960861183066857
132 11.123195437487551
133 11.143179841391703
134 11.135377204153254
