0 7.395490920766994
1 7.975628507702982
2 7.997000470808306
3 8.284307657701925
4 8.387019061621562
5 8.03200214588542
6 8.186640487809226
7 7.9325845312415915
8 7.716749653956577
9 8.059272234651845
10 7.123725545031158
11 7.6405104365153935
12 7.585424020252981
13 7.701900581590261
14 7.402859510990979
15 8.148889800349695
16 7.708550413769783
17 8.070153994742457
18 8.010152927432804
19 8.1618867627764
20 8.281886866945646
21 8.307729602997581
22 8.64278834184702
23 8.405563744700228
24 8.112121579135586
25 8.804940254452383
26 9.030535254935419
27 8.660045218264411
28 8.60374155872208
29 8.877387270282291
30 8.680345494670423
31 8.812463938513256
32 8.63834655712393
33 8.356373674076423
34 7.996951387774277
35 7.985895690820056
36 7.951422501542809
37 8.388776034792203
38 8.0293733632623
39 8.078348666288512
40 8.071204334588657
41 8.087470351368044
42 8.048588575523347
43 8.135388524711944
44 8.0316116674681
45 8.24994074320532
46 8.11361939372655
47 8.516410952466693
48 8.476668429537908
49 8.081307158109137
50 8.07158454178893
51 7.253740001511482
52 7.656180386541025
53 7.746535855535427
54 7.954801262461253
55 8.101815826805618
56 7.780404616112724
57 7.716742920252746
58 7.957598885105397
59 8.278947688452371
60 8.10087221780968
61 7.847938802098815
62 8.194648761420277
63 8.14727809185013
64 8.323187470870186
65 7.909282221277777
66 7.946339918101205
67 7.979465709272766
68 8.143372115420732
69 7.895201942525394
70 7.897437289335829
71 6.925033545271547
72 8.066270094764358
73 7.737015769497137
74 8.00505561487401
75 8.196939910441632
76 8.3043056642423
77 7.9982073841342505
78 7.961767180366881
79 8.472852390004926
80 8.097614684303984
81 7.908912987174062
82 7.984774069173531
83 7.141479621860688
84 8.173314659537434
85 8.01940220949269
86 7.808557668264129
87 8.118021352038921
88 7.952032784536517
89 7.779260374799973
90 8.241950095994156
91 8.110834341918506
92 8.180433814992272
93 8.42787681721224
94 8.155911897933994
95 7.758702920371986
96 8.118611496986935
97 8.049480245229084
98 8.137632462777212
99 8.140106087920703
100 7.958625389432285
101 8.075649281635332
102 7.811492723498374
103 8.039053978872259
104 8.238212185388567
105 8.126461444255694
106 8.149127833943046
107 7.588903920651007
108 7.897043985937781
109 7.995427751585597
110 8.2860301270736
111 8.05829521332327
112 7.938085727054679
113 7.912011302544394
114 8.151095906734419
115 8.173201442298504
116 8.528954779553994
117 8.392698044979333
118 8.307653928391664
119 8.506053292335908
120 8.435038354193175
121 8.867739224424968
122 8.103082207357241
123 8.246681486387022
124 8.140394384173538
125 8.603079892403372
126 7.1697475573582246
127 8.236801547352778
128 8.103852441510972
129 8.092956194872134
130 8.01938355693108
131 8.036113124303526
132 7.635996919560453
133 8.486792901008577
134 8.148199375112918
135 8.652556709482655
136 8.034122192182917
137 8.047947163284112
138 8.241374249805029
139 7.709633411708425
140 8.170062621800263
141 8.370761754579231
