8.7255045284477 1
8.734161747620714 0
8.742818966793726 0
8.75147618596674 0
8.760133405139753 0
8.768790624312766 0
8.777447843485778 0
8.786105062658791 0
8.794762281831805 0
8.803419501004816 0
8.81207672017783 0
8.820733939350843 0
8.829391158523856 0
8.838048377696868 0
8.846705596869882 1
8.855362816042895 0
8.864020035215907 0
8.87267725438892 0
8.881334473561934 0
8.889991692734947 1
8.898648911907959 0
8.907306131080972 2
8.915963350253985 0
8.924620569426997 0
8.93327778860001 0
8.941935007773024 0
8.950592226946037 1
8.959249446119049 1
8.967906665292062 0
8.976563884465076 1
8.985221103638088 0
8.993878322811101 1
9.002535541984114 0
9.011192761157128 1
9.01984998033014 0
9.028507199503153 3
9.037164418676166 0
9.04582163784918 2
9.054478857022191 1
9.063136076195205 0
9.071793295368218 1
9.08045051454123 0
9.089107733714243 1
9.097764952887257 2
9.10642217206027 0
9.115079391233282 0
9.123736610406295 1
9.132393829579309 0
9.14105104875232 2
9.149708267925334 0
9.158365487098347 0
9.16702270627136 1
9.175679925444372 0
9.184337144617386 1
9.1929943637904 1
9.201651582963411 0
9.210308802136424 2
9.218966021309438 1
9.227623240482451 0
9.236280459655463 0
9.244937678828476 1
9.25359489800149 2
9.262252117174501 1
9.270909336347515 3
9.279566555520528 3
9.288223774693542 1
9.296880993866553 1
9.305538213039567 3
9.31419543221258 1
9.322852651385592 1
9.331509870558605 2
9.340167089731619 2
9.348824308904632 5
9.357481528077644 4
9.366138747250657 0
9.37479596642367 6
9.383453185596682 3
9.392110404769696 3
9.40076762394271 5
9.409424843115723 1
9.418082062288734 2
9.426739281461748 2
9.435396500634761 1
9.444053719807773 1
9.452710938980786 6
9.4613681581538 1
9.470025377326813 3
9.478682596499825 3
9.487339815672838 1
9.495997034845852 1
9.504654254018863 3
9.513311473191877 7
9.52196869236489 3
9.530625911537904 6
9.539283130710915 1
9.547940349883929 4
9.556597569056942 1
9.565254788229954 5
9.573912007402967 3
9.58256922657598 5
9.591226445748994 2
9.599883664922006 4
9.608540884095019 5
9.617198103268032 2
9.625855322441044 6
9.634512541614058 3
9.643169760787071 1
9.651826979960084 5
9.660484199133096 6
9.66914141830611 8
9.677798637479123 5
9.686455856652135 7
9.695113075825148 5
9.703770294998161 4
9.712427514171175 2
9.721084733344187 3
9.7297419525172 5
9.738399171690213 5
9.747056390863225 5
9.755713610036238 5
9.764370829209252 6
9.773028048382265 4
9.781685267555277 5
9.79034248672829 10
9.798999705901304 13
9.807656925074316 5
9.816314144247329 12
9.824971363420342 4
9.833628582593356 3
9.842285801766367 5
9.850943020939381 12
9.859600240112394 8
9.868257459285406 11
9.87691467845842 14
9.885571897631433 6
9.894229116804446 9
9.902886335977458 7
9.911543555150471 4
9.920200774323485 9
9.928857993496496 14
9.93751521266951 5
9.946172431842523 5
9.954829651015537 10
9.963486870188548 10
9.972144089361562 15
9.980801308534575 15
9.989458527707587 9
9.9981157468806 8
10.006772966053614 8
10.015430185226627 7
10.024087404399639 8
10.032744623572652 18
10.041401842745666 15
10.050059061918677 9
10.05871628109169 11
10.067373500264704 9
10.076030719437718 14
10.08468793861073 11
10.093345157783743 14
10.102002376956756 12
10.110659596129768 15
10.119316815302781 8
10.127974034475795 11
10.136631253648808 9
10.14528847282182 9
10.153945691994833 13
10.162602911167847 9
10.171260130340858 6
10.179917349513872 16
10.188574568686885 15
10.197231787859899 13
10.20588900703291 11
