0 9.711618452988173
1 10.249841148941881
2 10.045982864041529
3 10.530131118526802
4 10.170642502842677
5 9.860174475650114
6 9.915989092786662
7 10.150056363569593
8 10.126955396119394
9 9.718967158227295
10 9.67913342802592
11 9.615196779350073
12 10.191725967686583
13 9.523210034621263
14 9.089654904993024
15 9.39235873431039
16 9.845209925496853
17 10.334887190503956
18 9.770478440372145
19 9.765754655178215
20 10.285082438401266
21 10.119411911070545
22 10.22908205540415
23 11.348477428034053
24 10.173819055296146
25 9.892953176632092
26 10.00999648667305
27 9.98715025160094
28 9.893102184055175
29 9.795682181625367
30 10.252186707538748
31 10.445677727391551
32 9.917529112178835
33 9.800162672760317
34 10.535799097493275
35 9.898079796481627
36 9.267191888149686
37 10.016205454708516
38 10.115231640156233
39 10.388569010520309
40 10.329124926303914
41 9.915816940378063
42 9.718213530313534
43 10.557170716366642
44 10.042654687677924
45 9.77924285903157
46 10.118651055710348
47 10.333794080934707
48 10.715881309421063
49 9.857923781056689
50 10.333033794886168
51 9.699086961755013
52 10.081142399040838
53 10.454317329242816
54 9.5286548296242
55 9.807310017252794
56 10.256365863004156
57 9.729791561178848
58 10.395302472204454
59 10.089971816208337
60 10.255462257246808
61 9.990841971125958
62 10.160824203704571
63 9.361488541972328
64 10.152121269152042
65 9.5678891005913
66 9.057990883129854
67 10.209739822125744
68 10.082413746458904
69 10.129808759528903
70 10.480058098808996
71 10.39802398756783
72 10.248223880498005
73 10.380324159329472
74 9.904712174787308
75 9.844334079398154
76 10.022638976912784
77 10.479970612042855
78 10.954120661271563
79 10.324624642271115
80 10.418741966486957
81 10.08116920333274
82 10.298755199984935
83 9.730179095329488
84 9.614229339801684
85 10.10124872218469
86 9.409557073533145
87 9.840820257561118
88 9.641401299420101
89 9.955231658456832
90 9.980829563384384
91 9.896445314383836
92 9.44130983331209
93 10.048496589084522
94 9.644314719040672
95 9.108750321515812
96 9.288931359350084
97 9.750504290002887
98 9.01998706646095
99 10.01045473320018
100 9.16442541134961
101 9.483788067456427
102 9.48895693359993
103 9.208186743756752
104 9.415034760763804
105 8.923246380915256
106 9.374182513097042
107 9.332364777355878
108 9.38093633143234
109 9.306378159346234
110 9.402949575443722
111 9.605125025771214
112 9.840281493511366
113 9.68823873385105
114 9.974919415929469
115 9.239266955192045
116 9.492576976367067
117 9.894407380966156
118 9.691644006195478
119 9.614880841391326
120 9.805376968681468
121 9.402061821318418
122 9.818000435957746
123 9.728907208411794
124 9.706001950628185
125 9.164510377663548
126 9.690127709881926
127 9.749786106782885
128 9.270162379101794
129 10.21740422541291
130 9.412499985103391
131 9.376551248765425
132 8.82534017595988
133 9.870923629821096
134 9.929430758588325
135 10.10997830812101
136 9.74049396429633
137 9.89167292865423
138 9.875859483036617
139 10.016008769037214
140 9.630542282161398
141 9.636835515183957
142 9.727552677034543
143 9.788036991977378
144 9.472957121368472
145 10.035721042032648
146 9.225718342496847
147 9.29924494218325
148 9.553248274851018
149 9.98944095994824
150 10.412924416781307
151 10.06922121384356
152 10.068668748650119
153 9.559476318123153
154 9.173843335216231
155 10.009044893395576
156 9.72660691112218
157 9.72530888838832
158 9.77851267543366
