6.054750518046149 1
6.062665648143994 0
6.070580778241839 0
6.078495908339683 0
6.086411038437527 0
6.094326168535371 1
6.102241298633216 0
6.11015642873106 2
6.1180715588289045 0
6.12598668892675 0
6.133901819024594 1
6.141816949122438 0
6.149732079220283 0
6.157647209318127 1
6.165562339415971 2
6.1734774695138155 0
6.1813925996116605 0
6.189307729709505 0
6.197222859807349 0
6.205137989905194 1
6.213053120003038 0
6.220968250100882 1
6.228883380198727 1
6.2367985102965715 0
6.244713640394416 1
6.25262877049226 1
6.260543900590105 0
6.268459030687949 0
6.276374160785793 0
6.284289290883638 1
6.2922044209814825 0
6.300119551079327 1
6.308034681177171 0
6.315949811275016 0
6.32386494137286 0
6.331780071470704 0
6.339695201568549 0
6.347610331666393 0
6.355525461764238 0
6.363440591862082 0
6.371355721959927 0
6.379270852057771 0
6.387185982155615 1
6.39510111225346 0
6.403016242351304 2
6.410931372449149 2
6.418846502546994 2
6.426761632644838 1
6.434676762742682 1
6.442591892840526 1
6.450507022938371 3
6.458422153036215 2
6.4663372831340595 1
6.474252413231905 0
6.482167543329749 3
6.490082673427593 3
6.497997803525438 1
6.505912933623282 4
6.513828063721126 2
6.5217431938189705 1
6.5296583239168156 0
6.53757345401466 2
6.545488584112504 1
6.553403714210349 1
6.561318844308193 2
6.569233974406037 2
6.5771491045038815 3
6.5850642346017265 4
6.592979364699571 0
6.600894494797415 5
6.60880962489526 1
6.616724754993104 2
6.624639885090948 2
6.632555015188792 0
6.6404701452866375 1
6.648385275384482 2
6.656300405482326 0
6.664215535580171 4
6.672130665678015 0
6.680045795775859 1
6.687960925873704 3
6.6958760559715484 1
6.703791186069393 1
6.711706316167238 2
6.719621446265082 4
6.727536576362926 1
6.73545170646077 3
6.743366836558615 3
6.751281966656459 3
6.759197096754304 4
6.767112226852149 1
6.775027356949993 3
6.782942487047837 2
6.790857617145681 3
6.798772747243526 3
6.80668787734137 3
6.8146030074392145 4
6.82251813753706 0
6.830433267634904 4
6.838348397732748 10
6.846263527830592 3
6.854178657928437 3
6.862093788026281 2
6.8700089181241255 4
6.877924048221971 8
6.885839178319815 4
6.893754308417659 2
6.901669438515503 9
6.909584568613348 4
6.917499698711192 3
6.925414828809037 3
6.9333299589068815 6
6.941245089004726 4
6.94916021910257 0
6.957075349200415 6
6.964990479298259 5
6.972905609396103 8
6.980820739493948 6
6.9887358695917925 5
6.996650999689637 5
7.004566129787481 7
7.012481259885326 3
7.02039638998317 5
7.028311520081014 2
7.036226650178859 9
7.0441417802767035 5
7.052056910374548 6
7.059972040472392 6
7.067887170570237 6
7.075802300668081 10
