5.089744290387302 1
5.0997397130356195 0
5.109735135683937 1
5.119730558332254 0
5.129725980980571 0
5.139721403628889 0
5.149716826277206 0
5.159712248925524 1
5.169707671573841 0
5.179703094222158 0
5.189698516870475 0
5.199693939518792 1
5.20968936216711 0
5.219684784815428 1
5.229680207463745 2
5.239675630112062 0
5.249671052760379 0
5.259666475408697 2
5.269661898057014 1
5.279657320705331 0
5.289652743353648 1
5.299648166001966 0
5.3096435886502835 2
5.319639011298601 1
5.329634433946918 4
5.339629856595235 2
5.349625279243552 0
5.35962070189187 0
5.369616124540187 1
5.379611547188505 1
5.389606969836822 0
5.399602392485139 2
5.4095978151334565 4
5.419593237781774 3
5.429588660430091 1
5.439584083078408 0
5.449579505726725 2
5.4595749283750425 1
5.469570351023361 4
5.479565773671678 1
5.489561196319995 3
5.499556618968312 2
5.5095520416166295 1
5.519547464264947 4
5.529542886913264 2
5.539538309561581 3
5.549533732209899 0
5.559529154858216 3
5.569524577506534 5
5.579520000154851 3
5.589515422803168 4
5.599510845451485 5
5.6095062680998025 3
5.61950169074812 3
5.629497113396438 2
5.639492536044755 7
5.649487958693072 2
5.659483381341389 7
5.669478803989707 1
5.679474226638024 3
5.689469649286341 3
5.699465071934658 4
5.709460494582975 2
5.7194559172312935 5
5.729451339879611 3
5.739446762527928 3
5.749442185176245 3
5.759437607824562 7
5.76943303047288 3
5.779428453121197 1
5.789423875769515 2
5.799419298417832 3
5.809414721066149 3
5.8194101437144665 5
5.829405566362784 4
5.839400989011101 7
5.849396411659418 8
5.859391834307735 0
5.869387256956053 5
5.879382679604371 7
5.889378102252688 2
5.899373524901005 0
5.909368947549322 4
5.9193643701976395 4
5.929359792845957 3
5.939355215494274 5
5.949350638142591 2
5.959346060790908 3
5.969341483439226 8
5.979336906087544 0
5.989332328735861 9
5.999327751384178 4
6.009323174032495 7
6.0193185966808125 3
6.02931401932913 2
6.039309441977448 2
6.049304864625765 2
6.059300287274082 1
6.069295709922399 4
6.079291132570717 3
6.089286555219034 5
6.099281977867351 7
6.109277400515668 5
6.1192728231639855 2
6.129268245812304 3
6.139263668460621 5
6.149259091108938 4
6.159254513757255 6
6.169249936405572 1
6.17924535905389 0
6.189240781702207 0
6.199236204350525 8
6.209231626998841 8
6.219227049647159 6
6.2292224722954765 5
6.239217894943794 8
6.249213317592111 7
6.259208740240428 3
6.269204162888745 6
6.279199585537063 3
6.289195008185381 6
6.299190430833698 5
6.309185853482015 3
6.319181276130332 5
6.3291766987786495 5
6.339172121426967 5
6.349167544075284 5
6.359162966723602 5
6.369158389371918 4
6.3791538120202365 5
6.389149234668554 7
6.399144657316871 5
6.409140079965188 10
6.419135502613505 8
6.4291309252618225 7
6.43912634791014 10
6.449121770558458 4
6.459117193206774 4
6.469112615855092 6
6.479108038503409 7
6.489103461151727 4
6.499098883800044 4
6.509094306448361 5
6.519089729096678 6
6.5290851517449955 10
6.539080574393314 8
6.549075997041631 7
6.559071419689948 5
6.569066842338265 4
6.579062264986582 4
6.5890576876349 9
6.599053110283217 5
6.609048532931535 6
6.619043955579851 7
6.629039378228169 8
6.639034800876487 8
6.649030223524804 5
6.659025646173121 9
6.669021068821438 8
6.679016491469755 5
6.689011914118073 4
6.699007336766391 9
6.709002759414707 11
6.718998182063025 10
6.728993604711342 7
6.7389890273596595 7
6.748984450007977 7
6.758979872656294 10
6.768975295304611 9
6.778970717952928 6
6.7889661406012465 7
6.798961563249564 8
6.808956985897881 9
6.818952408546198 11
6.828947831194515 10
6.8389432538428325 11
6.84893867649115 17
6.858934099139468 7
6.868929521787784 16
6.878924944436102 9
6.8889203670844195 15
6.898915789732737 17
6.908911212381054 10
6.918906635029371 13
6.928902057677688 9
6.9388974803260055 10
6.948892902974324 15
6.958888325622641 16
6.968883748270958 17
6.978879170919275 13
6.988874593567592 16
6.99887001621591 17
7.008865438864227 6
7.018860861512544 7
7.028856284160861 10
7.038851706809179 13
7.048847129457497 10
7.058842552105814 15
7.068837974754131 10
7.078833397402448 16
7.088828820050765 17
7.098824242699083 11
7.108819665347401 13
7.118815087995717 15
7.128810510644035 8
7.138805933292352 20
7.14880135594067 14
7.158796778588987 14
7.168792201237304 23
7.178787623885622 14
7.188783046533938 17
7.1987784691822565 9
7.208773891830573 16
7.218769314478891 13
7.228764737127208 15
7.238760159775525 14
7.2487555824238425 18
7.25875100507216 16
7.268746427720478 17
7.278741850368794 14
7.288737273017112 15
7.2987326956654295 16
7.308728118313747 15
7.318723540962064 18
7.328718963610381 25
7.338714386258698 9
7.3487098089070155 18
7.358705231555334 15
7.36870065420365 18
7.378696076851968 18
7.388691499500285 18
7.3986869221486025 23
7.40868234479692 24
7.418677767445237 11
7.428673190093555 14
7.438668612741871 19
7.448664035390189 15
7.458659458038506 17
7.468654880686824 20
7.478650303335141 21
7.488645725983458 10
7.498641148631775 23
7.508636571280093 16
7.518631993928411 22
7.528627416576727 19
7.538622839225045 21
7.548618261873362 18
7.55861368452168 17
7.568609107169997 15
7.578604529818314 14
7.588599952466632 20
7.598595375114948 17
7.6085907977632665 17
7.618586220411583 18
7.628581643059901 22
7.638577065708218 14
7.648572488356535 19
7.658567911004853 19
7.66856333365317 29
7.678558756301488 22
7.688554178949804 16
7.698549601598122 10
7.708545024246439 26
7.718540446894757 18
7.728535869543074 24
7.738531292191391 20
7.748526714839708 23
7.7585221374880255 21
7.768517560136344 12
7.77851298278466 16
7.788508405432978 25
7.798503828081295 26
7.8084992507296125 18
7.81849467337793 12
7.828490096026247 17
7.838485518674565 20
7.848480941322881 10
7.858476363971199 17
7.868471786619516 25
7.878467209267834 20
7.888462631916151 15
7.898458054564468 24
7.9084534772127855 11
7.918448899861103 20
7.928444322509421 16
7.938439745157737 15
7.948435167806055 16
7.958430590454372 16
7.96842601310269 11
7.978421435751007 16
7.988416858399324 10
7.998412281047641 22
8.008407703695958 16
8.018403126344277 14
8.028398548992593 13
8.038393971640911 19
8.048389394289227 15
8.058384816937545 9
8.068380239585863 21
8.07837566223418 14
8.088371084882498 11
8.098366507530814 10
8.108361930179132 15
8.118357352827449 9
8.128352775475767 14
8.138348198124085 13
8.148343620772401 11
8.158339043420717 10
8.168334466069036 10
8.178329888717354 10
8.18832531136567 16
8.198320734013988 6
8.208316156662306 14
8.218311579310623 6
8.228307001958939 5
8.238302424607257 6
8.248297847255575 9
8.258293269903891 9
8.26828869255221 5
8.278284115200526 6
8.288279537848844 13
8.29827496049716 7
8.308270383145478 10
8.318265805793796 10
8.328261228442113 17
8.33825665109043 15
8.348252073738747 8
8.358247496387065 5
8.368242919035382 8
8.3782383416837 4
8.388233764332018 9
8.398229186980334 5
8.40822460962865 6
8.418220032276968 5
8.428215454925287 3
8.438210877573603 7
8.448206300221921 9
8.458201722870239 7
8.468197145518555 6
8.478192568166872 6
8.48818799081519 3
8.498183413463508 7
8.508178836111824 4
8.518174258760142 3
8.528169681408459 5
8.538165104056777 4
8.548160526705093 3
8.558155949353411 3
8.56815137200173 7
8.578146794650046 10
8.588142217298364 5
8.59813763994668 2
8.608133062594998 3
8.618128485243314 4
8.628123907891633 5
8.63811933053995 0
8.648114753188267 7
8.658110175836583 7
8.668105598484901 3
8.67810102113322 1
8.688096443781536 4
8.698091866429854 4
8.708087289078172 3
8.718082711726488 1
8.728078134374805 3
8.738073557023123 7
8.74806897967144 0
8.758064402319757 1
8.768059824968075 3
8.778055247616392 1
8.78805067026471 2
8.798046092913026 7
8.808041515561344 4
8.818036938209662 2
8.828032360857978 2
8.838027783506297 6
8.848023206154613 3
8.858018628802931 3
8.868014051451247 2
8.878009474099565 3
8.888004896747884 4
8.8980003193962 4
8.907995742044518 0
8.917991164692834 1
8.927986587341152 1
8.937982009989469 0
8.947977432637787 6
8.957972855286105 2
8.967968277934421 1
8.977963700582738 3
8.987959123231056 1
8.997954545879374 1
9.00794996852769 0
9.017945391176008 1
9.027940813824324 5
9.037936236472643 3
9.047931659120959 0
9.057927081769277 2
9.067922504417595 2
9.077917927065911 0
9.08791334971423 1
9.097908772362548 0
9.107904195010864 1
9.11789961765918 2
9.127895040307498 0
9.137890462955816 1
9.147885885604133 0
9.157881308252449 0
9.167876730900767 1
9.177872153549085 0
9.187867576197402 2
9.19786299884572 2
9.207858421494038 0
9.217853844142354 2
9.22784926679067 0
9.237844689438989 1
9.247840112087307 1
9.257835534735623 0
9.267830957383941 2
9.27782638003226 0
9.287821802680575 0
9.297817225328892 0
9.30781264797721 0
9.317808070625528 0
9.327803493273844 2
9.33779891592216 1
9.34779433857048 0
9.357789761218797 0
9.367785183867113 0
9.377780606515431 1
9.38777602916375 0
9.397771451812066 1
9.407766874460382 0
9.4177622971087 0
9.427757719757018 1
9.437753142405334 0
9.447748565053653 1
9.45774398770197 0
9.467739410350287 0
9.477734832998603 0
9.487730255646921 0
9.49772567829524 0
9.507721100943556 0
9.517716523591874 0
9.527711946240192 1
9.537707368888508 0
9.547702791536825 0
9.557698214185143 1
9.56769363683346 0
9.577689059481777 0
9.587684482130093 1
9.597679904778413 0
9.60767532742673 1
9.617670750075046 0
9.627666172723364 0
9.637661595371682 0
9.647657018019999 0
9.657652440668315 0
9.667647863316633 0
9.677643285964951 0
9.687638708613267 0
9.697634131261585 0
9.707629553909904 0
9.71762497655822 0
9.727620399206536 0
9.737615821854854 0
9.747611244503172 0
9.757606667151489 0
9.767602089799807 0
9.777597512448125 0
9.787592935096441 0
9.797588357744758 0
9.807583780393076 0
9.817579203041394 0
9.82757462568971 0
9.837570048338028 0
9.847565470986346 0
9.857560893634663 0
9.867556316282979 0
9.877551738931297 0
9.887547161579615 0
9.897542584227931 0
9.907538006876248 0
9.917533429524566 1
9.927528852172884 0
9.9375242748212 0
9.947519697469518 0
9.957515120117836 0
9.967510542766153 0
9.977505965414469 0
9.987501388062787 0
9.997496810711105 0
10.007492233359422 0
10.01748765600774 0
10.027483078656058 0
10.037478501304374 0
10.04747392395269 0
10.057469346601009 0
10.067464769249327 1
10.077460191897643 0
