10.368298399973916 1
10.375075877546587 0
10.38185335511926 0
10.38863083269193 0
10.395408310264601 0
10.402185787837274 0
10.408963265409945 0
10.415740742982617 0
10.422518220555288 0
10.429295698127959 0
10.436073175700631 0
10.442850653273302 0
10.449628130845973 0
10.456405608418645 0
10.463183085991316 0
10.469960563563989 0
10.47673804113666 0
10.48351551870933 0
10.490292996282003 1
10.497070473854674 0
10.503847951427344 0
10.510625429000017 0
10.517402906572688 1
10.52418038414536 0
10.530957861718031 0
10.537735339290702 0
10.544512816863374 0
10.551290294436045 0
10.558067772008716 1
10.564845249581388 0
10.57162272715406 0
10.57840020472673 0
10.585177682299403 0
10.591955159872073 0
10.598732637444746 1
10.605510115017417 2
10.612287592590087 0
10.61906507016276 0
10.62584254773543 1
10.632620025308102 3
10.639397502880774 0
10.646174980453445 1
10.652952458026117 0
10.659729935598788 0
10.666507413171459 0
10.673284890744132 0
10.680062368316802 0
10.686839845889473 0
10.693617323462146 0
10.700394801034816 1
10.707172278607489 2
10.71394975618016 1
10.72072723375283 1
10.727504711325503 0
10.734282188898174 1
10.741059666470845 0
10.747837144043517 2
10.754614621616188 0
10.76139209918886 1
10.768169576761531 3
10.774947054334202 2
10.781724531906875 2
10.788502009479545 2
10.795279487052216 1
10.802056964624889 2
10.80883444219756 0
10.81561191977023 1
10.822389397342903 2
10.829166874915574 2
10.835944352488246 1
10.842721830060917 2
10.849499307633588 5
10.85627678520626 3
10.863054262778931 0
10.869831740351602 1
10.876609217924274 3
10.883386695496945 4
10.890164173069618 4
10.896941650642288 3
10.90371912821496 3
10.910496605787632 4
10.917274083360303 2
10.924051560932973 4
10.930829038505646 6
10.937606516078317 4
10.944383993650987 3
10.95116147122366 4
10.95793894879633 4
10.964716426369003 6
10.971493903941674 4
10.978271381514345 2
10.985048859087017 8
10.991826336659688 1
10.998603814232359 6
11.005381291805032 6
11.012158769377702 6
11.018936246950375 7
11.025713724523046 3
11.032491202095716 14
11.039268679668389 7
11.04604615724106 9
11.05282363481373 8
11.059601112386403 9
11.066378589959074 6
11.073156067531746 8
11.079933545104417 7
11.086711022677088 7
11.09348850024976 9
11.100265977822431 12
11.107043455395102 12
11.113820932967775 9
11.120598410540445 11
11.127375888113118 8
11.134153365685789 11
11.14093084325846 12
11.147708320831132 7
11.154485798403803 13
11.161263275976474 11
11.168040753549146 6
11.174818231121817 10
11.181595708694488 11
11.18837318626716 15
11.195150663839831 8
11.201928141412504 14
11.208705618985174 12
11.215483096557845 12
11.222260574130518 7
11.229038051703188 15
11.23581552927586 12
11.242593006848532 13
11.249370484421203 12
11.256147961993875 18
11.262925439566546 13
11.269702917139217 9
11.27648039471189 18
11.28325787228456 12
11.29003534985723 14
11.296812827429903 14
11.303590305002574 21
11.310367782575245 19
11.317145260147917 13
11.323922737720588 17
11.33070021529326 19
11.337477692865932 21
11.344255170438602 18
11.351032648011275 19
11.357810125583946 21
11.364587603156618 16
11.371365080729289 18
11.37814255830196 21
11.384920035874632 18
11.391697513447303 18
11.398474991019974 28
11.405252468592646 28
11.412029946165317 22
11.418807423737988 19
11.42558490131066 22
11.432362378883331 33
11.439139856456002 27
11.445917334028675 36
11.452694811601345 26
11.459472289174018 24
11.466249766746689 26
11.47302724431936 20
11.479804721892032 30
11.486582199464703 28
11.493359677037375 24
11.500137154610046 24
11.506914632182717 18
11.51369210975539 24
11.52046958732806 29
11.527247064900731 23
11.534024542473404 19
11.540802020046074 25
11.547579497618745 30
11.554356975191418 28
11.561134452764088 37
11.567911930336761 27
11.574689407909432 34
11.581466885482103 28
11.588244363054775 32
11.595021840627446 40
11.601799318200118 29
11.60857679577279 30
11.61535427334546 27
11.622131750918133 20
11.628909228490803 31
11.635686706063474 26
11.642464183636147 30
11.649241661208817 31
11.656019138781488 28
11.66279661635416 26
11.669574093926832 30
11.676351571499502 24
11.683129049072175 29
11.689906526644846 27
11.696684004217518 28
11.703461481790189 16
11.71023895936286 26
11.717016436935532 29
11.723793914508203 23
11.730571392080876 25
11.737348869653546 19
11.744126347226217 28
11.75090382479889 22
11.75768130237156 33
11.764458779944231 24
11.771236257516904 22
11.778013735089575 18
11.784791212662245 20
11.791568690234918 21
11.798346167807589 17
11.805123645380261 21
11.811901122952932 15
11.818678600525603 17
11.825456078098275 18
11.832233555670946 16
11.839011033243617 17
11.84578851081629 21
11.85256598838896 17
11.859343465961633 15
11.866120943534304 17
11.872898421106974 16
11.879675898679647 14
11.886453376252318 19
11.893230853824988 18
11.900008331397661 22
11.906785808970332 11
11.913563286543003 11
11.920340764115675 12
11.927118241688346 15
11.933895719261018 24
11.94067319683369 14
11.94745067440636 10
11.954228151979033 17
11.961005629551703 13
11.967783107124376 13
11.974560584697047 13
11.981338062269717 14
11.98811553984239 14
11.99489301741506 11
12.001670494987732 12
12.008447972560404 14
12.015225450133075 13
12.022002927705746 14
12.028780405278418 7
12.035557882851089 11
12.04233536042376 21
12.049112837996432 8
12.055890315569103 7
12.062667793141776 17
12.069445270714446 5
12.076222748287117 9
12.08300022585979 4
12.08977770343246 11
12.096555181005133 8
12.103332658577804 10
12.110110136150475 3
12.116887613723147 8
12.123665091295818 6
12.130442568868489 7
12.137220046441161 2
12.143997524013832 11
12.150775001586503 8
12.157552479159175 5
12.164329956731846 4
12.171107434304519 8
12.17788491187719 2
12.18466238944986 6
12.191439867022533 8
12.198217344595204 6
12.204994822167874 3
12.211772299740547 6
12.218549777313218 3
12.22532725488589 2
12.232104732458561 6
12.238882210031232 5
12.245659687603904 6
12.252437165176575 3
12.259214642749246 1
12.265992120321918 3
12.27276959789459 2
12.27954707546726 4
12.286324553039933 5
12.293102030612603 4
12.299879508185276 6
12.306656985757947 4
12.313434463330617 5
12.32021194090329 5
12.32698941847596 2
12.333766896048633 3
12.340544373621304 3
12.347321851193975 2
12.354099328766647 2
12.360876806339318 4
12.367654283911989 1
12.374431761484662 2
12.381209239057332 2
12.387986716630003 2
12.394764194202676 3
12.401541671775346 1
12.408319149348017 1
12.41509662692069 1
12.42187410449336 3
12.428651582066033 3
12.435429059638704 0
12.442206537211376 1
12.448984014784047 2
12.455761492356718 2
12.46253896992939 1
12.469316447502061 1
12.476093925074732 1
12.482871402647405 1
12.489648880220075 0
12.496426357792746 4
12.503203835365419 1
12.50998131293809 1
12.51675879051076 1
12.523536268083433 2
12.530313745656104 4
12.537091223228774 0
12.543868700801447 1
12.550646178374118 1
12.55742365594679 4
12.564201133519461 0
12.570978611092134 1
12.577756088664804 1
12.584533566237475 0
12.591311043810148 1
12.598088521382818 1
12.60486599895549 1
12.611643476528162 0
12.618420954100833 0
12.625198431673503 1
12.631975909246176 1
12.638753386818847 0
12.645530864391517 1
12.65230834196419 1
12.65908581953686 0
12.665863297109533 2
12.672640774682204 2
12.679418252254877 0
12.686195729827547 0
12.692973207400218 1
12.69975068497289 0
12.706528162545561 0
12.713305640118232 0
12.720083117690905 0
12.726860595263576 0
12.733638072836246 0
12.740415550408919 0
12.74719302798159 1
12.75397050555426 0
12.760747983126933 0
12.767525460699604 0
12.774302938272275 0
12.781080415844947 0
12.787857893417618 0
12.79463537099029 2
12.801412848562961 1
12.808190326135634 0
12.814967803708305 1
12.821745281280975 0
12.828522758853648 0
12.835300236426319 1
12.84207771399899 0
12.848855191571662 0
12.855632669144333 1
12.862410146717004 1
12.869187624289676 1
12.875965101862347 0
12.882742579435018 1
12.88952005700769 3
12.896297534580361 0
12.903075012153032 2
12.909852489725704 0
12.916629967298375 1
12.923407444871048 1
12.930184922443718 0
12.936962400016391 0
12.943739877589062 0
12.950517355161733 0
12.957294832734405 0
12.964072310307076 0
12.970849787879747 0
12.97762726545242 0
12.98440474302509 0
12.99118222059776 0
12.997959698170433 1
13.004737175743104 1
13.011514653315775 1
13.018292130888447 0
13.025069608461118 0
13.03184708603379 0
13.038624563606461 0
13.045402041179134 0
13.052179518751805 0
13.058956996324476 0
13.065734473897148 0
13.072511951469819 0
13.07928942904249 0
13.086066906615162 0
13.092844384187833 1
13.099621861760504 0
13.106399339333176 0
13.113176816905847 2
13.119954294478518 0
13.12673177205119 0
13.133509249623861 0
13.140286727196532 0
13.147064204769205 0
13.153841682341875 0
13.160619159914548 0
13.167396637487219 0
13.174174115059891 0
13.180951592632562 0
13.187729070205233 1
13.194506547777905 0
13.201284025350576 0
13.208061502923247 0
13.21483898049592 0
13.22161645806859 0
13.228393935641261 0
13.235171413213934 0
13.241948890786604 2
13.248726368359275 0
13.255503845931948 0
13.262281323504618 0
13.26905880107729 0
13.275836278649962 0
13.282613756222633 0
13.289391233795305 0
13.296168711367976 0
13.302946188940648 0
13.30972366651332 0
13.31650114408599 0
13.323278621658663 0
13.330056099231333 0
13.336833576804004 0
13.343611054376677 0
13.350388531949347 0
13.357166009522018 0
13.36394348709469 0
13.370720964667361 0
13.377498442240032 0
13.384275919812705 0
13.391053397385376 0
13.397830874958048 0
13.404608352530719 2
13.411385830103391 0
13.418163307676062 0
13.424940785248733 0
13.431718262821406 0
13.438495740394076 0
13.445273217966747 0
13.45205069553942 0
13.45882817311209 0
13.465605650684761 0
13.472383128257434 0
13.479160605830105 0
13.485938083402775 0
13.492715560975448 0
13.499493038548119 0
13.50627051612079 0
13.513047993693462 0
13.519825471266133 0
13.526602948838805 0
13.533380426411476 0
13.540157903984149 0
13.54693538155682 0
13.55371285912949 0
13.560490336702163 0
13.567267814274834 0
13.574045291847504 0
13.580822769420177 0
13.587600246992848 0
13.594377724565518 0
13.601155202138191 0
13.607932679710862 0
13.614710157283533 0
13.621487634856205 0
13.628265112428876 0
13.635042590001548 0
13.64182006757422 0
13.64859754514689 0
13.655375022719562 0
13.662152500292233 0
13.668929977864906 0
13.675707455437577 0
13.682484933010247 0
13.68926241058292 0
13.69603988815559 0
13.702817365728261 0
13.709594843300934 0
13.716372320873605 0
13.723149798446276 0
13.729927276018948 0
13.736704753591619 0
13.74348223116429 0
13.750259708736962 1
