0 13.818053909911052
1 14.530267103218323
2 13.903467878825857
3 13.565211523278528
4 14.15184201689296
5 13.822921256793332
6 13.924507044418913
7 14.312909049873754
8 14.623983394181097
9 13.794621331171843
10 14.125711430312984
11 14.485853602754663
12 13.939515476767554
13 13.472050163919635
14 14.560867140624868
15 13.268317758402238
16 14.413294901654528
17 13.991436765773525
18 14.135133109504475
19 13.787004507408547
20 13.092859091260019
21 13.242849591178823
22 14.057622313741003
23 13.650602257947204
24 13.82619464779464
25 14.362023853486834
26 14.591481596947755
27 13.75294655292199
28 14.32846461604256
29 14.538930282972935
30 14.357426817954249
31 14.487549443517256
32 13.733418667709827
33 13.400564551000645
34 14.704949882202632
35 13.814342638358056
36 14.442533655130857
37 13.458873596647294
38 13.232042283296321
39 13.524584490040715
40 13.750880216141306
41 14.495343969680077
42 14.698115570038803
43 14.095932716240306
44 14.363642899706239
45 14.109295966833498
46 14.015773630491752
47 14.697300692357961
48 13.547391916725749
49 14.325789349219436
50 14.418986299557181
51 14.281311260344296
52 14.041384339982672
53 14.273661375111548
54 14.915334837623488
55 14.046330744595164
56 12.902496805331904
57 13.9750212985618
58 13.933460217758238
59 13.542047733004035
60 13.24765127895871
61 14.016475706053733
62 14.408012727389913
63 13.972063160139536
64 14.035777985716507
65 14.125082845190946
66 13.735281505727308
67 13.170038557895728
68 13.881143306299334
69 14.09954043908702
70 14.044288291534787
71 14.214160104592388
72 13.834768360164839
73 14.452966415827882
74 14.458623308549697
75 14.88397236623383
76 14.911586368695822
77 14.65500903217593
78 13.912444532006992
79 14.365547799177014
80 14.314336443154675
81 13.69324566305053
82 14.449151132384856
83 14.355856222603116
84 14.25270317637318
85 14.45066503541415
86 14.27308128142545
87 14.221252100476432
88 14.333563577906245
89 13.35921441630881
90 14.183095805136805
91 14.086708076880972
92 13.971030962260366
93 13.88748967644009
94 14.440266544697913
95 13.751191350402085
96 14.30397960210235
97 14.267227341093099
98 14.412383013546728
99 13.979732662842226
100 14.22794103455168
101 13.218406490830597
102 13.162046881071213
103 14.322746411063145
104 14.077973058012082
105 14.441919197576704
106 13.11121555309475
107 13.631613846662228
108 14.518010542631147
109 13.887488518246222
110 13.792595576339565
111 14.588342100676194
112 13.360669237609383
113 13.123885231347675
114 13.561273087308589
115 13.302813613945512
116 14.300952800844332
117 14.041089522185558
118 13.371576949042183
119 12.858840472272835
120 12.925051561981007
121 13.807308137306425
122 13.405716676611455
123 13.170311443192848
124 13.351468630720191
125 14.111212274118142
126 13.55576628651074
127 14.81651438905349
128 14.605124108027981
129 14.468832039938436
130 13.667205299337088
131 14.60358474771162
132 14.610153617833193
133 13.619203724447704
134 13.70447274241606
135 13.99858988487579
136 14.599233990336037
137 13.453092500504924
138 14.497966254749349
139 13.963632955544975
140 14.610293699399264
141 14.295288066141644
142 13.843501068362695
143 14.254091363161429
144 14.212967663930371
145 14.22134804509544
146 13.895306276399193
147 13.663285212199149
148 13.624049376905838
149 13.949070950700436
150 14.448831928779471
151 13.737662317768399
152 13.367434248364287
153 13.5928226987415
154 13.43207197405772
155 13.858808873093933
156 14.249955088834875
157 13.486017712984017
158 13.706159267461565
159 13.808249518706974
160 13.415004823169985
161 14.391510511449662
162 14.18882240510032
163 14.558533865358132
164 13.98336427525699
165 14.176658077835866
166 13.452809709938768
167 14.194337823962533
168 13.485599195803557
169 13.29365548605325
170 14.180909102537102
171 14.144124327911777
172 13.714320559506499
173 13.49769938112961
174 14.191247668261012
175 14.088781446741024
176 14.043632058347955
177 14.219429862319743
178 14.09682602324414
179 14.31032789450774
180 14.286118056825558
181 14.232167721133298
182 14.459288083319757
183 13.547789212708649
184 13.858888906608763
185 13.739003945044388
186 14.096161269908393
187 14.185349416804748
188 14.844369265837107
189 13.42535056455148
190 13.40099693503255
191 13.476340474065603
192 14.440776359271092
193 13.080337959597014
194 14.066376742476985
195 14.22022592566617
196 14.48916841026521
197 13.416394263179399
198 13.325220421912805
199 13.530553064418019
200 13.72827523184534
201 12.941527231204647
202 12.939904008083543
203 13.651375900294859
204 14.389935566211918
205 13.888861124897543
206 13.9589241603038
207 13.168375151932722
208 13.811750789086341
209 14.186799880759505
210 13.749632397657491
211 14.19071291623449
212 13.734539642068887
213 14.129016873893574
214 14.475954737864951
215 14.484473366032297
216 14.086446721526116
217 13.97711562007983
218 13.031118846579078
219 13.634957645519307
220 13.192899927618445
221 13.413058419403823
222 13.567717660304664
223 13.074015592080332
224 13.472152195845306
225 13.885899647849964
226 14.160075462734774
227 13.455762080357141
228 13.928590989814348
229 14.077799634319131
230 13.993119164612745
231 13.790896124075855
232 13.937566248148174
233 13.963250326669451
234 13.86560302830106
235 13.782356445769754
236 14.183904689968891
237 13.916540831426412
238 14.550077788271805
239 13.585214266396134
240 13.844511766117122
241 14.198543377327011
242 14.601035942239854
243 13.167626774742887
244 14.467611867066989
245 13.801928723119683
246 13.839964533091553
247 14.24627890504269
248 14.47695929564503
249 14.207131121484592
250 13.622196994589114
251 13.610751880031811
252 14.449997717299594
253 14.247303488315922
254 14.782434587210647
255 13.759098491777788
256 13.130082218795497
257 13.533301132924507
258 13.777010249884485
259 14.540281745217179
260 14.478379448977886
261 14.008049684632958
262 14.559500796577044
263 14.20409488700053
264 13.374007492951653
265 14.269261214363205
266 13.755019096598996
267 13.093698981412324
268 13.68412529653644
269 13.664314706928627
270 14.344117189781706
271 14.327237148162748
272 13.782380000859705
273 12.609380066696872
274 13.474597880751736
275 13.25942541027145
276 13.401517489963613
277 13.71003239584568
278 13.480420447689886
279 14.136894574706337
280 13.522365237260136
281 13.263683085099222
282 13.666552909040943
283 13.910955519170958
284 13.652907992651489
285 13.84112754070192
286 14.255906590881855
287 13.39923160247789
288 13.711699575422347
289 14.092060650352863
290 14.163461437898635
291 13.919079752586116
292 14.257287123307893
293 13.056042805526646
294 12.871733975825181
295 13.76251477097628
296 14.27003050899573
297 13.34447187896424
298 13.334778862710557
299 14.029142477687737
300 14.65425364106266
301 13.363393994717795
302 13.687135914493664
303 14.258322001095257
304 14.532284161784164
305 13.536247792816539
306 12.40204885723042
307 13.743142777395338
308 14.146388198626742
309 14.184883342496516
310 13.85891664405144
311 13.841911203315206
312 13.610888258309735
313 13.277073404274967
314 13.844407703473236
315 14.050432213837864
316 14.17915104146163
317 14.228046295611433
318 13.99187030196339
319 14.291253436431687
320 13.999185385294863
321 14.261857202200554
322 13.996841399942845
323 14.681280397927726
324 13.573263295015943
325 14.510502394886643
326 14.655185485719759
327 14.768488903672317
328 14.292114908046361
329 14.826542551533484
330 13.599998771561202
331 13.784493761639157
332 13.112697549299305
333 13.433693323794543
334 14.557346920179084
335 13.44481361499739
336 13.559514705857037
337 14.089842626960872
338 13.813064111715336
339 13.664386505794136
340 14.076600391330023
341 13.58181664260826
342 13.179911738859362
343 13.632224165108019
344 14.133875331018745
345 13.635780833731786
346 12.993797252440228
347 13.790875587369634
348 12.78720668043815
349 12.88535867893325
350 13.135280877720128
351 13.414006537389941
352 13.052277631646353
353 13.002291097600759
354 13.309481144104408
355 12.612782757749388
356 13.1353184070977
357 11.959909447908775
358 13.095696215967143
359 13.001538154400617
360 12.407362131531794
361 13.115730464888431
362 13.308314944984994
363 14.207446305234448
364 13.093589703359466
365 13.459670404272373
366 13.936406831669096
367 13.09923777630188
368 13.509729887520137
369 13.38369705389488
370 13.226192832448286
371 13.330587723749776
372 13.130505540901725
373 13.19475795843168
374 13.051332689377752
375 13.126414245763575
376 12.608156000692665
377 12.970416533235667
378 13.645336068364866
379 12.686962463398553
380 13.200569974306356
381 12.888925361702423
382 14.050082437687275
383 13.98568149447983
384 13.133814857123301
385 12.458240632403944
386 12.686061083171605
387 12.460034140920072
388 12.895918634384445
389 13.337055785217176
390 12.456433588063238
391 12.908373586893338
392 12.698946524254835
393 13.75028459438863
394 13.762536661988245
395 14.32983943874847
396 13.705905601030343
397 12.761970775994774
398 13.311211978495761
399 12.790107167596632
400 13.040630626305086
401 13.396694900246963
402 13.162266649325007
403 12.981619061964484
404 13.753446688156048
405 13.303921218726222
406 13.399625764958344
407 13.060996768193018
408 12.071008917081569
409 12.738370258896913
410 13.120218256255685
411 12.853281297930794
412 13.541209458582834
413 12.861175356294309
414 12.931888640195552
415 12.58963900323598
416 13.193762886823917
417 13.462589505661311
418 12.95313019521764
419 12.970978304253808
420 13.227208708394246
421 12.616383346233556
422 12.832367383200456
423 12.737405442488365
424 13.603488138761637
425 12.429272291984534
426 12.54802698127545
427 13.264610145072481
428 13.118949308281938
429 12.801662026302704
430 12.907254461355341
431 13.160892950839752
432 13.214290301788793
433 13.173610381627471
434 13.276906692606513
435 13.003721848603453
436 12.565873050533563
437 12.254606109054915
438 12.582947629884083
439 11.997710740956705
440 12.501807162390303
441 12.226238346823061
442 12.625626955002419
443 12.587823980330683
444 13.123206177364665
445 13.160563112792678
446 12.444837672564402
447 13.280148628198711
448 13.015137401567113
449 13.485748033321547
450 13.294430636591601
451 14.027365687657868
452 14.259366150848491
453 13.574325337416559
454 14.206465033381912
455 13.359654364675558
456 13.581365000207038
457 13.097926686509638
458 13.147958225679284
459 13.978215310035127
460 13.957767648124099
461 12.996920809784598
462 13.274386081487714
463 13.379592178272995
464 13.284271317306795
465 13.29205483522376
466 13.5074826242352
467 13.95150512503457
468 14.056976337122029
469 13.365893134976398
470 13.921872014249146
471 13.262208535020449
472 12.953873933322932
473 12.819264751442772
474 13.649667958695249
475 13.13016105954813
476 12.761492806305386
477 13.91137408222396
478 13.464681987780551
479 13.93774013919673
480 13.000033554041137
481 13.028280480422517
482 13.271859572141507
483 13.3285058443597
484 13.472110871020753
485 13.561455799001315
486 13.643021698227509
487 14.039715790813945
488 13.692425368735153
489 14.904053004253292
490 14.683108410240832
491 14.168828875964682
492 14.21870520274175
493 14.230258117903857
494 13.483625167650334
495 13.900975688934624
496 13.2151639532382
497 13.541282113499678
498 14.070363227305617
499 14.137468388402963
500 14.645872865007206
501 13.16389457055591
502 13.073738867957386
503 12.899089301781673
504 14.708555984505065
505 13.916007019400158
506 13.234307955729275
507 13.972756153239391
508 14.174313838241195
509 14.081197229386659
510 14.81802467413268
511 13.058721926901425
512 13.954266478377882
513 13.650248315736212
514 13.844263918783149
515 13.663129789880877
516 14.138869927733943
517 13.539385224897691
518 14.453751922379332
519 14.8043161861749
520 13.57359203807806
521 14.3358414725949
522 14.80073265774287
523 13.830994793059428
524 13.413919822793519
525 12.876382368423506
526 13.057358884200575
527 13.313340193049696
528 13.707959577229627
529 14.091330622125339
530 14.167349833638568
531 13.596497762270058
532 13.981161060599872
533 14.162381826270574
534 14.344137252315036
535 13.695234138145896
536 13.96833926164465
537 14.267035109699812
538 14.408574752299453
539 14.247443036054039
540 14.031953398888977
541 13.685079929812845
542 13.900347834229569
543 13.592769393591597
544 13.777892196739556
545 14.41506980475914
546 14.500663872850224
547 14.55753365971144
548 14.740745672264815
549 15.204935321575906
550 15.097414848056442
551 14.4872328357086
552 15.152124721235792
553 14.724595275618148
554 15.120300991986223
555 14.47431665654431
556 15.695257453252086
557 14.50459574522133
558 14.510468733718586
559 14.67234029595766
560 14.267338535698213
561 14.398385564877932
562 13.770236845398777
563 14.631909267460081
564 14.67324546236275
565 14.317551043898868
566 13.935561497327683
567 13.76720458626401
568 14.480870861191177
569 14.533270106885533
570 14.087982504651519
571 14.218041523328502
572 14.741696123491833
573 14.475705043635037
574 14.613664743220719
575 14.825457896272395
576 15.160903537108611
577 14.486480470746793
578 14.468315980298652
579 15.044503328305366
580 13.86716282493535
581 15.20523937769269
582 13.77389473335992
583 14.352096358232473
584 14.8103170967982
585 13.622343404048953
586 14.606846629293505
587 13.879826081315596
588 14.570783059460267
589 13.402534036369568
590 14.381187205747157
591 14.502610708881914
592 13.83340868569883
593 13.414089724426555
594 14.250234260694091
595 14.560990916194358
596 13.2858234516548
597 14.413802549766226
598 14.453640658579431
599 14.20562839949419
600 14.487739926920385
601 13.66007160405178
602 14.701607198598811
603 13.989930919884841
604 14.301575156399089
605 14.160925419735776
606 14.35863321867481
607 15.115359960608474
608 14.108978956712864
609 14.544711096340682
610 14.858886471174827
611 13.837835521996992
612 14.359308404984656
613 13.674696971944366
614 14.259835923964316
615 14.279712089213751
616 14.652807740105596
617 13.715047109316707
618 13.94275520255221
619 14.734574113995581
620 14.342171422816364
621 15.50512197513883
622 15.122233065097197
623 14.80665403575313
624 14.869974656264398
625 14.343884410125092
626 13.908062355729912
627 14.640684398946128
628 15.046695092327417
629 14.937896541109103
630 14.78887488052893
631 15.104293481475368
632 14.112324125740628
633 15.354714633783859
634 14.548001715236932
635 14.087707565659366
636 15.070870992052852
637 14.257372604630216
638 15.549011948197634
639 15.795157887999922
640 14.882581373925527
641 15.076766560091997
642 15.92757947443243
643 16.25372864003969
644 15.855525471436849
645 15.64274029404296
646 15.03796569386574
647 15.484754196427755
648 15.9547516514718
649 16.123605741218952
650 16.075983647099036
651 15.362739594899814
652 15.551744274424353
653 15.406473692261748
654 15.135474889231515
655 15.387375240129208
656 15.184781517704737
657 15.839160810450156
658 15.877161166196355
659 15.033191239975203
660 15.431093564745842
661 15.397674186909006
662 15.802910141122554
663 15.916127431145245
664 16.19136222690859
665 15.633917265661196
666 16.215958152064303
667 15.297251559908466
668 15.833201519835653
669 15.554063896955356
670 15.469973465206367
671 14.957710980571978
672 15.455159980864249
673 15.205312922757114
