0 11.50661135608285
1 12.059123678132249
2 11.793677526431482
3 11.171275460815497
4 11.137086673046573
5 11.66538131880153
6 11.388281774780312
7 11.84153629032913
8 10.865626088218159
9 10.923031355941646
10 11.750588951609904
11 11.885821073609748
12 10.85724283432115
13 10.589883009006094
14 11.296839972240958
15 10.73887189238017
16 11.562348207563439
17 11.282106218776248
18 11.055756033535658
19 9.952179979228553
20 11.822528036012475
21 11.57138732410995
22 11.743519334359135
23 12.50422541385742
24 11.080543097546895
25 11.957808810926087
26 11.320656069210761
27 11.377117287634942
28 11.345564922316072
29 11.476123225391502
30 11.657929748321592
31 12.011309726256782
32 11.879263955256565
33 11.790040914592431
34 11.223723458663832
35 11.54640128366636
36 10.942920349293038
37 11.41682724363154
38 11.368152015244966
39 10.813548071306629
40 12.655284472558254
41 12.609630447742592
42 12.208728322555041
43 11.68859159355917
44 11.685615073244206
45 10.928190395680753
46 11.924802813724757
47 11.688933224997163
48 12.5457856609347
49 10.965363912971075
50 10.700362942904638
51 12.010009899447077
52 12.24436487180561
53 12.015960810521879
54 11.240606421890655
55 11.1608250615432
56 11.946540605884906
57 11.495547820341585
58 11.570308504160119
59 11.968383318545692
60 11.828714725393054
61 11.002359357327634
62 11.50663619022977
63 12.08189666393433
64 11.743539827844055
65 10.868551910708078
66 11.180107658324346
67 11.517168481245667
68 10.845005412699747
69 11.641170766836632
70 11.519757306814105
71 10.707067554407296
72 11.083123794633922
73 10.449953867092896
74 10.828467274343149
75 10.654425163890945
76 10.406632703057388
77 11.570711735400613
78 11.450122413328527
79 11.184045174541536
80 10.836273754293828
81 11.592310959288955
82 11.312143366988561
83 10.542586598855518
84 11.10873000806135
85 11.084651411208151
86 11.749008084129166
87 12.263498520567369
88 11.469346932414423
89 11.86780465821287
90 11.663091498780853
91 11.080677072641196
92 11.521676969530267
93 10.745286940444108
94 10.649164613394571
95 11.163967897768503
96 10.976969397644035
97 10.652091432705367
98 10.696042385362492
99 11.104666470355106
100 10.494247553095176
101 10.539012832674478
102 10.969684129559973
103 10.591602819692806
104 10.840101086053977
105 10.502711754339003
106 11.151695523747405
107 10.673850611057766
108 11.022833846202424
109 10.209542986228142
110 10.464200283803349
111 10.648073265019642
112 11.337908786353385
113 11.75933649536456
114 11.648493029761475
115 12.128075949441042
116 12.180368771812484
117 11.824328682811094
118 11.87869605448489
119 11.512602836799644
120 12.105360022374539
121 12.023909161938725
122 11.574930181183689
123 10.934898702708237
124 10.83811304131435
125 10.169561424632438
126 10.720219914451064
127 9.645740753388404
128 10.809313401442907
129 10.485061864648857
130 10.326687665611553
131 11.194091962500352
132 11.733583657493778
133 10.608665700519177
134 10.896671493378781
135 10.399236268769767
136 10.746442269200417
137 11.971675043652047
138 10.73100225395248
139 10.814425099421433
140 10.935047884928379
141 10.741941323927335
142 10.726232713352044
143 10.915160651791801
144 11.696900602097136
145 11.402600488440338
146 11.879056221286667
147 11.2303916886128
148 11.542679140323335
149 10.940977863461695
150 11.51546438643761
151 10.886960005732176
152 12.22005007855622
153 11.497731010484546
154 11.556447600024658
155 11.563107381807374
156 11.238870078612038
157 11.652396990079668
158 11.85605434286207
159 11.601038557274666
160 11.311688077998127
161 11.981474093896678
162 11.664131989031109
163 11.473531837613205
164 11.251870230078794
165 11.40886982463531
166 11.65265762023417
167 11.607120030681509
168 11.156153595882893
169 11.18543239619242
170 11.08810968997483
171 11.320395244566178
172 10.79480405772149
173 11.339595858617491
174 11.651097368478402
175 11.430657389985162
176 11.508906087823622
177 11.084719330767985
178 10.57976513501303
179 10.360388839301525
180 10.900936586069523
181 10.994191985123043
182 11.941910956172798
183 11.402800177036237
184 11.404207461429598
185 10.471074266833845
186 11.085795625884694
187 10.823501686390856
188 10.61715619174144
189 11.428236582091715
190 11.561661790417734
191 11.463154886219789
192 11.481365417712382
193 11.201799282514303
194 11.018445851688755
195 11.78987625038304
196 11.19401748042553
197 11.326560204947477
198 11.4613107500085
199 11.355735662468252
200 11.597349858615472
201 11.23203900927519
202 11.673686047294728
203 12.19977029357119
204 12.059960512244858
205 11.66860954916483
206 12.170030759761692
207 12.703833484541804
208 11.456168851281015
209 12.245154727860973
210 12.360532011522357
211 12.502488835692192
212 12.370403749366352
213 12.58319956704763
214 12.429582696468188
215 12.4118474108397
216 11.89542395697134
217 12.075628829762572
218 11.85434144666149
219 12.216016475674097
220 11.284289711128407
221 11.012778386668101
222 12.1472577489837
223 11.907005600137126
224 11.65732959848011
225 12.430082528377815
226 11.899981697531512
227 11.201585057953151
228 11.870704324684516
229 11.636566762009327
230 11.573368092322376
231 11.719082245145202
232 11.710389009902809
233 11.220624703735368
234 11.256191200160716
235 12.160813213497972
236 12.382700775087788
237 11.692360718765144
238 11.985838517988396
239 11.628404004949182
240 11.966908337483805
241 11.759580447481104
242 12.081923857634544
243 12.537830386550482
244 11.811459379143177
245 12.110156070060384
246 12.408788284285196
247 11.64718705200234
248 11.781818343336106
249 12.408579109624789
250 12.112134569234367
251 12.418145960242619
252 11.958121101128352
253 10.743478909341654
254 11.299769046347206
255 11.701686311430054
256 11.39922436832588
257 11.609632010242999
258 11.375493034528182
259 11.565862316076755
260 12.141262447303061
261 11.628444807128538
262 12.161261381990135
263 12.042099815851545
264 12.01161704993935
265 11.34586323200058
266 11.56841191316493
267 11.988296054331073
268 11.639901884602521
269 11.571405987988683
270 11.405988377812527
271 10.957283069983632
272 11.12030686185667
273 10.945880147699576
274 11.376477176234586
275 11.028612159098948
276 11.779452609959518
277 11.064020144685278
278 12.006332130433872
279 11.798625936410092
280 12.00368535929543
281 11.872530230368541
282 12.15922946166266
283 11.172012105469825
284 11.60330966036014
285 11.951099486431305
286 11.737910071455001
287 11.730989991209174
288 11.726513884296864
289 12.005304115527982
290 12.174554640005436
291 12.208987925453375
292 11.859923863930545
293 11.152137993858053
294 11.818060031759652
295 11.651874243738385
296 12.713865393201168
297 12.440730241281434
298 11.371596168833864
299 11.134354130050394
300 11.947217642927397
301 12.268518131054412
302 11.071144321738464
303 11.640759328223236
304 11.85141024008084
305 11.466597570477143
306 11.146305440173297
307 11.038872765023028
308 11.192163694796472
309 10.733326047363628
310 11.274652098807092
311 11.444601354867956
312 11.07180560937702
313 11.075351122150199
314 11.119454444653947
315 11.253624759937342
316 10.99478968601567
317 11.21053738186639
318 11.157113191924292
319 10.875806027808277
320 11.38401901373751
321 10.889689634713815
322 11.33105865266003
323 10.882802761080265
324 11.340309010127127
325 11.465460477433606
326 11.250449713691953
327 11.228694992967318
328 11.450958631047913
329 11.324303670333466
330 11.98781161530547
331 11.699435402138876
332 11.423385856952821
333 11.149916595570241
334 11.503215821275711
335 10.871381545166114
336 11.56047288472386
337 11.786667226170925
338 13.281037148919799
339 11.143353138278442
340 11.050451375683298
341 11.284086984616339
342 10.77684079059949
343 11.591911882660082
344 11.304239768330705
345 11.086175133412311
346 11.666361506261875
347 11.645004534274138
348 10.988804023915312
349 11.487583417781686
350 11.085488980617608
351 11.016799577123928
352 10.719762303015237
353 11.174151943755568
354 11.064923617601233
355 11.527859953090799
356 11.423456315844977
357 11.05478964727502
358 11.186105678588032
359 11.44154339865497
360 11.643261487080899
361 11.264920974888778
362 11.413306928536887
363 11.540429001803163
364 11.070213882963714
365 11.090386957885546
366 11.51106717458706
367 11.063600426334261
368 11.318327019442307
369 11.03646819693689
370 10.873756926713718
371 11.466507943516485
372 11.852788276802944
373 11.244355612795395
374 11.639081338316604
375 11.089957763086268
376 10.875763163269001
377 11.123089834513943
378 11.508083322980259
379 11.509493978883818
380 11.149681421280095
381 11.490068940536963
382 11.545831033304781
383 11.455646939918251
384 11.213400986085867
385 11.536652922765674
386 11.251381192124803
387 11.566899410448764
388 11.41694969371543
389 11.216216313675885
390 10.573217753609077
391 11.01953784411531
392 11.132491110245564
393 11.321700034740985
394 11.270278039843681
395 10.5340769024986
396 11.325626928242729
397 11.405813410256174
398 10.856102969805058
399 11.042879001889235
400 10.456922316234577
401 10.740411335291151
402 10.234598801813984
403 11.310019748428063
404 10.57323860922925
405 11.136585468403819
406 10.931796476836512
407 11.410911448715247
408 11.085720027772783
409 9.95723544384958
410 11.353115982472866
411 10.940251648640695
412 11.309736948323561
413 11.25088524633694
414 10.942369854330346
415 11.233053739735057
416 12.03158090470831
417 10.73244908131919
418 10.933826135450337
419 11.086616430114125
420 10.844073136982448
421 10.735717046609436
422 10.818350637576124
423 10.801988418631474
424 10.628914958016741
425 12.19191929962612
426 12.157407040623692
427 11.568960074924187
428 11.923551357301589
429 11.127589973979891
430 11.205721385241489
431 11.177297503954986
432 11.938840613053385
433 11.109253251832042
434 11.35346060789726
435 10.990658359834027
436 11.400803699723497
437 11.573788623735432
438 11.968935632915764
439 11.578395528556204
440 11.17158040339927
