0 0.0
1 0.06835167109966278
2 0.05203644186258316
3 0.0833200141787529
4 0.06710967421531677
5 0.08399903774261475
6 0.054348066449165344
7 0.06046818196773529
8 0.07333812862634659
9 0.06920797377824783
10 0.0605507493019104
11 0.035764534026384354
12 0.07919541001319885
13 0.053030624985694885
14 0.05773992836475372
15 0.05583139508962631
16 0.04599801078438759
17 0.07293062657117844
18 0.08682552725076675
19 0.06396587193012238
20 0.06823699921369553
21 0.06463899463415146
22 0.06338190287351608
23 0.038308411836624146
24 0.06335171312093735
25 0.05138189718127251
26 0.07280098646879196
27 0.05985408276319504
28 0.08843396604061127
29 0.05857185274362564
30 0.042008835822343826
31 0.07938821613788605
32 0.02882101759314537
33 0.04123082756996155
34 0.04425349086523056
35 0.06837499886751175
36 0.06088726222515106
37 0.0640859380364418
38 0.05575628951191902
39 0.06199082359671593
40 0.07422392070293427
41 0.07967285066843033
42 0.09081844985485077
43 0.04349683225154877
44 0.05914866179227829
45 0.04261326417326927
46 0.03971278294920921
47 0.051683563739061356
48 0.053727228194475174
49 0.05581032484769821
50 0.0633380115032196
51 0.05726659670472145
52 0.05677437409758568
53 0.06152983009815216
54 0.06057947874069214
55 0.05435723066329956
56 0.07199015468358994
57 0.08416715264320374
58 0.050239648669958115
59 0.04598492011427879
60 0.048062682151794434
61 0.04918856918811798
62 0.05550410971045494
63 0.054744184017181396
64 0.06255373358726501
65 0.0571107417345047
66 0.08890645951032639
67 0.049309179186820984
68 0.054084666073322296
69 0.04847876355051994
70 0.07127398252487183
71 0.045520931482315063
72 0.051342032849788666
73 0.04502716287970543
74 0.04368501529097557
75 0.0752212405204773
76 0.08328533917665482
77 0.046309590339660645
78 0.08813639730215073
79 0.06476115435361862
80 0.0751325786113739
81 0.06227618455886841
82 0.06202786788344383
83 0.09089857339859009
84 0.075239397585392
85 0.08362510055303574
86 0.08103614300489426
87 0.07995506376028061
88 0.06305817514657974
89 0.05724530667066574
90 0.04083407297730446
91 0.05028628930449486
92 0.05186121165752411
93 0.05637466907501221
94 0.04650899022817612
95 0.05406849458813667
96 0.05593330040574074
97 0.039704933762550354
98 0.06468433141708374
99 0.028048472478985786
100 0.04563822224736214
101 0.02976507507264614
102 0.05269913747906685
103 0.03992320969700813
104 0.04426029324531555
105 0.061374910175800323
106 0.04882228747010231
107 0.0651702880859375
108 0.052882660180330276
109 0.04194735363125801
110 0.06357172131538391
111 0.0395103394985199
112 0.04973038285970688
113 0.08202805370092392
114 0.06190719082951546
115 0.06559891253709793
116 0.06610853224992752
117 0.07349753379821777
118 0.06165175884962082
119 0.06640395522117615
120 0.04974944889545441
121 0.07665789872407913
122 0.06046595424413681
123 0.08092755079269409
124 0.06289756298065186
125 0.11914537847042084
126 0.05160410702228546
127 0.07514063268899918
128 0.06942974776029587
129 0.06317619979381561
130 0.05077197402715683
131 0.10153107345104218
132 0.11526920646429062
133 0.09573406726121902
134 0.07429555058479309
135 0.08458681404590607
136 0.09985887259244919
137 0.09242482483386993
138 0.07312537729740143
139 0.08726559579372406
140 0.06342950463294983
141 0.06006160378456116
142 0.04365091770887375
143 0.07051529735326767
144 0.09166111797094345
145 0.08597464114427567
146 0.052529476583004
147 0.06147071346640587
148 0.0720728263258934
149 0.054766565561294556
150 0.06111149117350578
151 0.0638924315571785
152 0.06402474641799927
153 0.056363314390182495
154 0.06871974468231201
155 0.05446122959256172
156 0.06002185493707657
157 0.06690198928117752
158 0.06389348953962326
159 0.04335969686508179
160 0.0671822726726532
161 0.06966356188058853
162 0.04511772468686104
163 0.05998876318335533
164 0.02761429361999035
165 0.051939334720373154
166 0.053985197097063065
167 0.0552515909075737
168 0.05839039012789726
169 0.08926629275083542
170 0.06402794271707535
171 0.06863714009523392
172 0.06898672878742218
173 0.06551416218280792
174 0.04382786527276039
175 0.04253024607896805
176 0.04410407692193985
177 0.03711952641606331
178 0.05085044354200363
179 0.07000628858804703
180 0.04727696627378464
181 0.06437062472105026
182 0.07153725624084473
183 0.029233956709504128
184 0.03372691944241524
185 0.05456821247935295
186 0.05342458561062813
187 0.0655432790517807
188 0.037006229162216187
189 0.07210738956928253
190 0.05579692870378494
191 0.0581912063062191
192 0.062405072152614594
193 0.04671004042029381
194 0.06211588531732559
195 0.08002112805843353
196 0.04112495481967926
197 0.06486701965332031
198 0.0759187862277031
199 0.0499122180044651
200 0.05452486127614975
201 0.04583466798067093
202 0.08527977019548416
203 0.06475235521793365
204 0.04721580073237419
205 0.09091167151927948
206 0.10989031940698624
207 0.08942998945713043
208 0.077924944460392
209 0.055633194744586945
210 0.07305657118558884
211 0.05430636927485466
212 0.06365803629159927
213 0.07821422815322876
214 0.06989169120788574
215 0.11614532768726349
216 0.10189108550548553
217 0.06735112518072128
218 0.10186686366796494
219 0.07922684401273727
220 0.058126043528318405
221 0.0691608414053917
222 0.06900619715452194
223 0.0808263048529625
224 0.0894676223397255
225 0.07503699511289597
226 0.06386565417051315
227 0.053651608526706696
228 0.052648887038230896
229 0.08279764652252197
230 0.09770124405622482
231 0.0938837081193924
232 0.05578148365020752
233 0.09082230180501938
234 0.06278569251298904
235 0.07009228318929672
236 0.0656832829117775
237 0.06442109495401382
238 0.05464748665690422
239 0.048883479088544846
240 0.05477069690823555
241 0.07008390873670578
242 0.0833377093076706
243 0.04299139976501465
244 0.07524243742227554
245 0.03943634033203125
246 0.04910093545913696
