0 9.61768447084613
1 9.110462473648237
2 9.528786263409717
3 9.589829229111288
4 9.51841594934705
5 9.409383342160565
6 9.497159865736911
7 9.610189912934516
8 9.740635584067121
9 9.780316246534442
10 9.807939881293231
11 9.58010891055855
12 9.663269786875567
13 9.442595295822741
14 9.788473963658916
15 9.627191779434668
16 9.620913433659325
17 9.505327126166902
18 9.43014451683234
19 9.879301623671116
20 9.86924121203737
21 9.753589974427976
22 9.390818241119879
23 9.602783662689976
24 9.58590782003156
25 9.324687184416069
26 9.503494296308787
27 9.965095453992264
28 9.543276876520823
29 9.676850934847334
30 9.404878270163584
31 9.920586352900388
32 9.8273180252238
33 9.821112874833513
34 9.466033462567934
35 9.32322874940367
36 9.551097108801299
37 9.874767612944323
38 9.431905067495927
39 9.595191339415626
40 9.494492720618673
41 9.621484335130729
42 9.994404478210178
43 9.49846755229006
44 9.263536675589641
45 8.765803102530251
46 8.977837962502146
47 9.176224738150614
48 9.62896501907267
49 9.389289094116114
50 9.27227571223938
51 9.593568835530045
52 9.824496411359103
53 9.475256761512458
54 9.783803707398855
55 9.460209055863375
56 9.34458907414923
57 9.20345437073199
58 9.52082756342405
59 9.511411924612682
60 9.482472355048499
61 9.219869783208868
62 9.287249207989282
63 9.186603828363623
64 9.425636277683608
65 9.323473364837804
66 9.207774279325825
67 9.5505437485238
68 9.146498565013507
69 9.34185803282171
70 9.555828521759404
71 9.444403894942177
72 9.289490049923614
73 9.409281650357302
74 9.108895269255537
75 9.47293312360876
76 9.349373293518154
77 9.085235278602925
78 9.42135568064817
79 9.343882163464817
80 8.68240607071615
81 9.035183996156698
82 9.105488179168145
83 8.79338643844709
84 9.429243790528561
85 9.59977270999197
86 9.296098376529253
87 9.221548982738023
88 9.116089361799975
89 8.762562039920255
90 9.073048091081747
91 9.307570100744226
92 9.112043205993231
93 9.37333584903168
94 9.185396726341862
95 9.431043254501493
96 9.593854796590637
97 8.887264055547492
98 9.065640879485176
99 9.452768930849484
100 9.59051414857629
101 9.570248958827888
102 9.619039061921505
103 9.125956424227743
104 9.498582413298408
105 9.50933739756487
106 9.457835293301603
107 9.287357176453913
108 9.16316716192926
109 9.290662119028942
110 9.196492408295738
111 9.362635083044848
112 9.632441436518738
113 9.086592320598305
114 9.30715177621551
115 9.637932012239014
116 9.351129018293271
